시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/22/2022 09:53,7351,6794,7698,11,11.18,10.63,259,280,301,660,671,638,4.39,5.1,11.13,73.99,59.55,68.6
8/22/2022 09:54,7197,7932,6729,11.43,10.89,10.31,303,302,273,686,654,619,5,5.64,10.96,73.35,60.21,68.19
8/22/2022 09:55,7141,7146,7024,11.23,11.31,10.28,264,262,297,674,679,617,4.66,5.44,10.71,72.64,60.13,66.4
8/22/2022 09:56,5893,5608,5693,10.73,10.26,9.71,292,311,265,644,616,583,4.31,4.84,10.12,71.87,59.62,67.07
8/22/2022 09:57,6317,7186,6603,10.28,10.69,10.19,298,296,271,617,642,612,4.33,4.87,10.63,72.98,59.66,68.16
8/22/2022 09:58,6467,6669,6391,10.08,10.33,10.03,249,262,285,605,620,602,4.38,4.91,9.39,73.13,60.33,68.13
8/22/2022 09:59,6696,7625,6504,10.46,10.35,9.75,297,278,259,628,621,585,4.44,5.09,8.87,74.34,59.24,67.39
8/22/2022 10:00,6358,6700,6648,10.73,10.36,9.94,272,267,248,644,622,597,4.51,5.06,11.58,72.5,59.91,69
8/22/2022 10:01,7211,7260,7423,11.5,11.39,10.41,281,292,281,690,684,625,4.93,5.26,11.07,72.5,60.62,66.63
8/22/2022 10:02,7569,7424,7339,11.94,11.46,11.16,321,271,287,717,688,670,4.99,5.24,10.7,73.98,60.07,67.64
8/22/2022 10:03,7124,7257,6480,11.51,10.96,10.06,250,290,259,691,658,604,4.75,5.06,9.76,71.75,59.74,67.55
8/22/2022 10:04,6480,6438,6220,10.56,10.33,9.26,248,268,275,634,620,556,4.34,5.01,9.88,72.82,61.55,69
8/22/2022 10:05,6961,7440,6985,10.85,10.48,10.39,297,282,270,651,629,624,4.67,5.33,10.28,72.58,60.43,66.74
8/22/2022 10:06,6785,6770,6290,11.18,11.11,10.31,319,294,307,671,667,619,4.69,5.26,8.98,73.77,58.78,67.81
8/22/2022 10:07,8106,7208,7534,12.69,12.18,11.66,292,302,303,762,731,700,5.41,5.7,10.92,73.54,60.32,68.12
8/22/2022 10:08,7961,7945,7336,11.66,11.76,11.19,297,316,275,700,706,672,5.03,5.81,10.61,73.32,59.27,68.42
8/22/2022 10:09,7456,8324,7850,11.64,12.8,11.48,270,308,270,699,768,689,5.38,5.95,10.87,74.16,60.24,68.15
8/22/2022 10:10,8479,7993,7693,12.41,12.51,11.13,316,284,274,745,751,668,5.49,5.93,12.98,72.95,60.46,67.87
8/22/2022 10:11,8138,9087,7679,12.19,12.66,11.85,301,311,344,732,760,711,5.11,6.03,10.91,72.84,58.86,67.89
8/22/2022 10:12,9154,8371,8323,13.51,12.31,12.81,309,280,313,811,739,769,5.85,5.98,11.71,73.15,60.01,67.76
8/22/2022 10:13,8548,8891,8386,12.46,12.78,12.8,290,300,283,748,767,768,5.62,6.23,12.52,72.79,58.95,68.17
8/22/2022 10:14,8960,9099,8028,12.6,13.23,12.08,274,310,301,756,794,725,5.49,6.38,12.48,71.9,60.27,68.27
8/22/2022 10:15,8250,7336,7632,12.18,11.81,11.28,299,284,264,731,709,677,5.14,5.59,11.51,73.6,60.96,67.84
8/22/2022 10:16,7143,7879,7093,11.41,11.81,11.05,271,307,294,685,709,663,4.79,5.39,10.61,73.57,60.54,68.18
8/22/2022 10:17,8256,7774,7230,12.25,11.19,11.36,307,299,306,735,672,682,5.06,5.65,11.33,74.05,59.62,68.03
8/22/2022 10:18,7583,8368,7269,11.8,11.86,11.33,302,290,308,708,712,680,5.09,5.71,10.7,73.54,60.16,68.07
8/22/2022 10:19,7396,7732,7680,11.28,11.94,11.55,283,297,298,677,717,693,5.19,5.39,11.01,72.9,60.48,68.27
8/22/2022 10:20,6834,7076,6534,11.23,10.38,10.56,260,275,273,674,623,634,4.58,4.97,10.49,74.17,60.09,69.6
8/22/2022 10:21,7533,6572,6272,11.53,10.66,10,279,272,241,692,640,600,4.77,4.75,11.27,73.85,60,68.29
8/22/2022 10:22,6475,7073,6519,11.21,11.81,10.75,255,240,231,673,709,645,4.71,5.21,10.74,72.57,59.55,67.34
8/22/2022 10:23,7423,7488,6772,12.31,12.35,10.88,226,259,225,739,741,653,4.86,5.56,10.72,74.07,59.76,67.95
8/22/2022 10:24,7560,7270,7072,13.1,12.93,11.66,271,227,248,786,776,700,5,5.33,11.77,73.64,60.81,68.18
8/22/2022 10:25,6927,6808,6354,11.73,11.89,11.1,213,215,244,704,714,666,4.73,5.06,10.37,73.31,59.69,67.99
8/22/2022 10:26,6323,6473,6187,10.75,10.89,10.64,251,237,236,645,654,639,4.37,4.82,9.95,72.7,60.24,67.81
8/22/2022 10:27,6718,6457,6519,11.33,11.13,10.51,252,235,247,680,668,631,4.82,4.87,10.34,73.93,60.81,68.07
8/22/2022 10:28,6966,7044,6481,11.68,11.21,11.3,283,237,267,701,673,678,4.79,5.11,9.89,74.23,60.61,67.89
8/22/2022 10:29,7250,6936,6267,12.55,11.31,10.63,270,236,237,753,679,638,4.8,5.02,10.63,74.06,59.74,69.34
8/22/2022 10:30,7229,7389,7003,11.96,11.71,11.41,292,267,277,718,703,685,5,5.38,14.38,73.63,60.45,68.02
8/22/2022 10:31,7882,6922,7503,12.53,12.19,11.69,254,290,287,752,732,702,5.18,5.21,13.07,73.81,60.01,67.74
8/22/2022 10:32,8342,8141,8339,12.85,12.71,11.81,311,280,266,771,763,709,5.44,5.74,11.94,73.34,59.47,68.68
8/22/2022 10:33,8376,8127,7810,12.83,12.63,12.23,290,292,286,770,758,734,5.29,5.8,12.31,72.86,60.63,67.61
8/22/2022 10:34,8313,8384,7551,12.94,12.33,12.1,286,276,290,777,740,726,5.39,5.73,11.9,73.81,60.54,67.58
8/22/2022 10:35,9124,8682,8850,13.96,13.56,12.1,286,289,284,838,814,726,5.84,6.06,13.64,73.3,59.35,67.55
8/22/2022 10:36,8497,9321,8457,13.46,13.76,12.88,299,289,300,808,826,773,5.87,6.29,14.55,73.16,59.79,69.1
8/22/2022 10:37,9913,8974,8535,13.86,13.28,12.86,321,275,295,832,797,772,5.73,6.1,13.05,73.53,60.25,67.52
8/22/2022 10:38,9989,9513,9290,14.19,14.28,13.44,292,301,295,852,857,807,6.04,6.35,13.5,74.5,60.34,67.98
8/22/2022 10:39,9743,10106,9320,14.41,15.25,13.68,303,319,294,865,915,821,5.95,6.81,13.96,73.83,60.45,68.67
8/22/2022 10:40,9005,9495,8340,13.25,13.18,12.13,305,296,278,795,791,728,5.52,6.25,14.24,73.28,59.05,68.1
8/22/2022 10:41,9081,8580,8456,13.18,12.64,12.19,280,261,305,791,759,732,5.29,5.87,13.39,73.47,60.76,68.16
8/22/2022 10:42,9735,8714,8951,13.68,13.13,13.51,319,295,283,821,788,811,5.61,6.02,13.28,74.51,59.23,68.73
8/22/2022 10:43,9293,9206,8642,13.61,13.41,12.89,306,306,293,817,805,774,5.46,6.13,12.83,73.83,60.52,67.09
8/22/2022 10:44,8265,8976,8741,12.8,12.86,13.13,295,274,294,768,772,788,5.33,6.2,12.08,74.18,60.09,68.16
8/22/2022 10:45,8925,8871,7955,12.58,13,12.06,294,305,268,755,780,724,5.56,6.15,11.76,73.53,61.29,68.79
8/22/2022 10:46,8518,9088,7992,13.76,13.33,12.26,283,292,266,826,800,736,5.68,6.02,11.31,73.26,59.16,68.82
8/22/2022 10:47,8047,8961,8748,12.36,13.33,12.46,287,298,273,742,800,748,5.53,5.96,11.96,73.45,61.43,67.12
8/22/2022 10:48,7914,8154,7725,12.58,12.35,11.41,287,279,259,755,741,685,5.31,5.62,11.04,74.62,59.77,68.14
8/22/2022 10:49,9263,9240,8457,13.86,13.73,12.6,300,304,280,832,824,756,5.96,6.19,12.29,73.45,60,68.86
8/22/2022 10:50,8986,8914,7813,13.73,13.39,12.73,314,306,288,824,804,764,5.94,6.32,13.94,75.61,59.74,69.01
8/22/2022 10:51,8562,8640,8356,12.93,12.28,12.23,311,303,271,776,737,734,5.71,5.84,12.8,73.59,60.58,67.95
8/22/2022 10:52,8157,7672,7636,11.78,11.46,11.44,283,275,281,707,688,687,5.16,4.99,11.39,74.28,60.36,69.62
8/22/2022 10:53,9054,8529,8699,12.86,12.81,12.73,287,309,289,772,769,764,5.58,5.9,12.5,74.68,61.01,67.08
8/22/2022 10:54,8634,9466,9020,13.3,13.35,12.41,327,307,317,798,801,745,5.77,6.16,12.45,73.32,59.15,68
8/22/2022 10:55,9334,9209,8719,13,12.94,12.64,329,289,303,780,777,759,5.85,6.18,12.34,74.62,61.32,68.78
8/22/2022 10:56,6257,6869,6461,12.08,11.69,11.63,317,282,310,725,702,698,5.1,5.55,10.89,74.82,60.68,68.69
8/22/2022 10:57,6680,6703,6215,9.8,10.18,9.46,266,259,264,588,611,568,4.24,4.69,9.29,72.98,59.79,67.92
8/22/2022 10:58,7359,7561,6843,10.85,10.89,10.35,293,262,283,651,654,621,4.58,5.03,10.09,74.04,59.86,69.99
8/22/2022 10:59,9080,8262,7872,12.68,11.56,11.44,318,304,316,761,694,687,5.44,5.46,11.16,73.51,61.52,67.6
8/22/2022 11:00,8207,8239,7376,11.73,11.81,10.69,296,288,279,704,709,642,4.98,5.6,12.18,73.25,60.11,67.55
8/22/2022 11:01,8119,8290,7622,11.03,10.91,10.96,248,274,276,662,655,658,5,5.21,10.94,74.01,59.94,69.34
8/22/2022 11:02,8309,8208,7610,11.3,11.01,10.61,294,266,272,678,661,637,5.11,5.22,10.4,74.95,60.17,69.94
8/22/2022 11:03,8689,8434,7721,11.21,11.43,10.61,319,294,283,673,686,637,5.05,5.49,10.74,73.03,61.57,67.65
8/22/2022 11:04,7505,7626,7388,11.3,10.64,9.86,302,285,274,678,639,592,4.82,5,9.74,73.23,61.16,68.48
8/22/2022 11:05,7364,7188,7068,10.06,10.39,9.73,266,322,252,604,624,584,4.4,4.79,9.8,74.12,59.39,69.08
8/22/2022 11:06,7891,8311,8043,11.71,11.43,10.89,318,316,339,703,686,654,5.58,5.25,10.91,74.2,60.56,67.87
8/22/2022 11:07,7943,8006,7743,11.13,11.16,10.48,305,297,285,668,670,629,5.09,5.28,11.33,73.58,60.67,69.03
8/22/2022 11:08,7957,8295,7340,11.93,11.44,10.36,286,253,246,716,687,622,4.79,5.3,10.45,73.73,61.44,68.21
8/22/2022 11:09,8500,7940,7370,11.76,11.28,10.76,280,310,280,706,677,646,5.17,5.26,10.55,74.26,60.78,67.83
8/22/2022 11:10,8315,8174,7440,11.86,11.75,10.39,272,277,270,712,705,624,5.22,5.51,11.49,73.86,61.16,68.84
8/22/2022 11:11,8562,8619,8356,12.43,12.14,11.58,295,299,295,746,729,695,5.37,5.58,11.48,73.89,60.08,69.21
8/22/2022 11:12,8703,9005,8737,12.56,12.35,12.38,325,298,322,754,741,743,5.41,5.89,12.92,72.17,60.34,68.19
8/22/2022 11:13,8740,8511,8677,12.66,12.48,11.86,283,291,277,760,749,712,5.38,5.76,11.33,73.79,61.22,68.74
8/22/2022 11:14,9343,8806,8304,12.68,12.44,12.06,290,324,294,761,747,724,5.57,5.78,12.6,73.76,60.52,68.6
8/22/2022 11:15,7826,7405,7965,11.89,12.05,11.19,300,291,304,714,723,672,5.09,5.69,11.41,74.43,60.78,69.08
8/22/2022 11:16,7861,7360,7199,12,11.41,10.91,318,292,313,720,685,655,5.11,5.56,10.94,73.63,61.03,68.43
8/22/2022 11:17,7633,8695,7553,11.83,12.21,11.48,295,319,314,710,733,689,5.22,5.7,11.49,74.42,60.94,69.01
8/22/2022 11:18,8042,7668,7783,11.75,12.06,11.53,318,302,305,705,724,692,5,5.56,11.98,74.5,60.69,67.98
8/22/2022 11:19,8739,8478,8209,13.03,13.35,12.25,311,320,319,782,801,735,5.53,6.08,12.31,72.69,59.66,67.67
8/22/2022 11:20,9083,7315,7306,12.66,11.73,11.98,339,298,317,760,704,719,5.68,5.74,13.36,74.57,60.76,69.39
8/22/2022 11:21,6855,7311,6413,10.61,11.35,10.6,256,265,281,637,681,636,4.5,4.76,11.3,74.66,60.56,68.53
8/22/2022 11:22,6487,6657,6301,10.05,10.25,10.08,248,304,286,603,615,605,4.26,4.72,9.8,75.21,60.88,67.81
8/22/2022 11:23,7030,6562,7040,11.21,10.98,10.41,290,274,281,673,659,625,4.52,4.81,10.41,73.4,61.09,68.6
8/22/2022 11:24,7036,6498,6252,10.94,10.71,9.73,272,267,273,657,643,584,4.31,4.65,9.68,73.85,60.56,69.63
8/22/2022 11:25,7105,7485,6863,11.35,10.96,10.36,282,286,299,681,658,622,4.72,5.11,9.29,74.35,59.82,68.63
8/22/2022 11:26,7181,7530,6369,11.88,12.06,11.23,296,291,278,713,724,674,4.83,5.28,10.81,74.57,61.16,68.15
8/22/2022 11:27,6501,5965,6573,11.35,10.48,10.8,266,263,279,681,629,648,4.56,4.77,10.41,73.83,60.46,68.38
8/22/2022 11:28,6945,6574,6622,11.33,11.05,10.51,265,291,283,680,663,631,4.69,4.83,10.53,74.57,60.92,69.67
8/22/2022 11:29,6949,6680,6768,11.06,11.06,10.63,269,276,279,664,664,638,4.81,5.19,11.08,73.79,60.99,69.65
8/22/2022 11:30,6544,7375,6390,11.56,11.68,11.21,291,298,296,694,701,673,4.6,5.47,12.27,75.14,60.22,67.66
8/22/2022 11:31,7030,6943,6849,11.14,10.61,10.51,272,256,266,669,637,631,4.53,4.76,10.22,74.77,60.92,69.32
8/22/2022 11:32,6957,6810,6467,11.5,11.44,10.19,279,280,283,690,687,612,4.92,5,9.91,74.68,61.81,69.12
8/22/2022 11:33,6601,6298,6716,11.64,10.78,10.21,267,328,272,699,647,613,4.51,4.79,10.31,73.83,60.74,69.04
8/22/2022 11:34,7200,7339,6304,10.78,11.01,10.53,277,273,300,647,661,632,4.67,4.8,9.86,73.63,61.97,68.46
8/22/2022 11:35,6540,7128,6167,10.31,11.18,10.05,263,285,284,619,671,603,4.39,5.05,11.29,74.36,60.9,68.32
8/22/2022 11:36,7159,6330,6237,10.64,10.85,9.96,284,307,269,639,651,598,4.37,4.65,10.84,75.02,60.34,69.92
8/22/2022 11:37,6858,6538,6220,11.19,11.03,10.23,295,289,290,672,662,614,4.64,4.66,11.08,75.28,59.81,67.94
8/22/2022 11:38,6684,6668,6448,10.51,10.91,10.53,267,290,272,631,655,632,4.46,4.73,10.19,74.1,60.88,68.98
8/22/2022 11:39,6960,6335,6098,10.98,10.88,10.5,268,299,280,659,653,630,4.49,4.66,10.52,72.78,61.18,69.53
8/22/2022 11:40,6964,7297,6421,11.01,11.01,10.19,284,296,297,661,661,612,4.7,5.13,12.17,73.81,61.1,67.79
8/22/2022 11:41,6617,6406,6228,10.69,10.86,9.93,287,267,264,642,652,596,4.34,4.7,10.01,75.06,60.83,69.18
8/22/2022 11:42,6966,6669,5930,10.53,10.6,9.66,291,321,284,632,636,580,4.49,4.69,9.41,74.42,60.38,70.44
8/22/2022 11:43,6737,6312,6879,10.43,10.44,10.44,296,311,327,626,627,627,4.3,4.8,9.72,73.19,60.37,67.68
8/22/2022 11:44,6912,6915,6416,10.51,10.63,10.23,253,279,269,631,638,614,4.63,4.58,10.18,75.24,61.03,68.74
8/22/2022 11:45,7206,7453,7232,11.88,11.14,10.75,292,284,285,713,669,645,4.9,5.31,11,74.94,61.44,68.86
8/22/2022 11:46,6989,6722,6111,10.1,10.58,10.3,243,274,283,606,635,618,4.44,4.64,10.13,74.91,61.39,69.31
8/22/2022 11:47,6907,6790,7027,11.14,11.19,10.23,271,279,260,669,672,614,4.62,4.87,10.33,74.65,61.84,69.8
8/22/2022 11:48,7714,7282,7358,11.18,10.76,10.51,287,266,294,671,646,631,4.98,5.06,10.74,74.83,61.18,67.81
8/22/2022 11:49,7234,7155,6984,10.56,11.48,10.41,277,298,275,634,689,625,4.48,4.9,9.88,75.5,60.12,67.85
8/22/2022 11:50,6282,6705,6067,9.8,10.03,9.23,237,250,268,588,602,554,4.14,4.72,10.21,74.33,60.07,70.71
8/22/2022 11:51,6375,6329,5640,9.5,9.73,9.21,258,268,243,570,584,553,4.01,4.29,9.08,74.47,62.47,67.49
8/22/2022 11:52,6501,5939,6369,9.76,9.53,9.41,272,272,278,586,572,565,4.14,4.43,9.13,75.76,60.25,71.1
8/22/2022 11:53,5807,5903,5994,9.58,10.03,9,246,287,262,575,602,540,4.16,4.49,9.11,73.3,61.17,67
8/22/2022 11:54,6464,5389,5976,9.44,8.98,9.1,242,250,260,567,539,546,3.98,3.97,8.67,75.65,61.51,69
8/22/2022 11:55,5885,6073,5851,10.14,9.93,9.35,265,245,255,609,596,561,4.1,4.67,9.11,73.14,60.29,68.18
8/22/2022 11:56,5155,5187,4838,9.16,9,8.81,192,211,203,550,540,529,3.67,3.97,7.96,75.43,61.63,68.64
8/22/2022 11:57,3143,2860,2720,7.83,7.34,7.03,178,210,198,470,441,422,3.03,3.13,6.57,74.93,61.31,69.5
8/22/2022 11:58,4484,4757,3628,8.05,8.3,7.28,194,194,186,483,498,437,3.17,3.52,6.69,74.17,60.71,69.26
8/22/2022 11:59,4291,4704,4222,8.26,8.21,7.66,201,211,182,496,493,460,3.32,3.55,7.7,74.24,61.63,68.47
8/22/2022 12:00,4708,4765,4427,8.13,8.56,7.86,192,212,204,488,514,472,3.31,3.67,8.12,74.82,61.49,68.77
8/22/2022 12:01,4498,4480,4250,8.06,7.88,8,211,184,211,484,473,480,3.28,3.47,7.33,74.15,61.15,69.11
8/22/2022 12:02,4526,4258,4529,7.93,7.9,8.46,209,187,202,476,474,508,3.24,3.54,7.58,74.24,62.24,69.36
8/22/2022 12:03,4586,4811,4634,8.08,8.43,7.98,204,195,193,485,506,479,3.42,3.66,7.53,74.97,60.14,69.2
8/22/2022 12:04,5175,4807,4691,8.69,8.23,7.93,197,177,205,522,494,476,3.44,3.8,7.68,75.01,60.64,68.72
8/22/2022 12:05,4906,4105,4918,8.71,7.81,8.13,202,184,190,523,469,488,3.47,3.59,7.99,75.51,61.05,69.69
8/22/2022 12:06,4417,4233,3974,8.14,7.88,7.28,206,195,186,489,473,437,3.28,3.54,7.05,75.26,60.92,68.99
8/22/2022 12:07,4399,4284,4285,8.23,7.98,7.81,182,200,197,494,479,469,3.34,3.62,7.34,73.7,62.36,69.5
8/22/2022 12:08,4337,4640,4290,7.61,8.46,8.05,168,197,208,457,508,483,3.23,3.8,6.77,74.31,61.24,70.03
8/22/2022 12:09,4106,4208,3877,7.84,7.65,7.44,185,185,187,471,459,447,3.14,3.73,6.15,74.9,61.16,69.81
8/22/2022 12:10,4271,4508,4337,7.93,8.01,7.86,180,183,177,476,481,472,3.22,3.5,8.3,74.33,60.53,69.43
8/22/2022 12:11,4403,4588,4203,7.76,7.71,8.23,178,171,183,466,463,494,3.24,3.51,7.78,75.52,60.68,68.67
8/22/2022 12:12,4534,4402,4274,8.63,7.91,8.01,190,164,198,518,475,481,3.36,3.54,7.91,74.91,60.59,69.47
8/22/2022 12:13,4918,4545,4717,8.69,8.3,8.16,184,199,193,522,498,490,3.51,3.62,8.2,75.98,61.27,68.22
8/22/2022 12:14,4753,4715,4554,8.28,8.53,8.14,178,179,192,497,512,489,3.63,3.7,7.9,74.07,62.88,68.89
8/22/2022 12:15,5101,4812,4616,8.71,8.55,7.93,187,172,171,523,513,476,3.49,3.78,7.68,74.49,60.81,68.46
8/22/2022 12:16,4772,5174,4673,8.8,8.81,8.38,183,197,186,528,529,503,3.44,3.81,7.86,75.8,60.74,69.56
8/22/2022 12:17,5367,5024,4981,9.14,8.66,8.36,209,174,187,549,520,502,3.55,4.08,7.83,76.23,61.9,68.86
8/22/2022 12:18,5489,5500,4668,9.31,9.26,8.31,199,196,178,559,556,499,3.58,4.19,8.12,73,62.42,69.7
8/22/2022 12:19,4948,5147,4670,8.73,8.55,7.68,186,166,169,524,513,461,3.21,3.86,7.99,75.3,60.78,68.57
8/22/2022 12:20,5201,5344,4620,8.71,8.78,8.21,182,206,197,523,527,493,3.34,4.21,8.67,75.89,61.15,70.39
8/22/2022 12:21,4955,4901,4556,8.71,8.85,7.75,180,186,189,523,531,465,3.28,3.87,9.1,76.66,63.27,69.72
8/22/2022 12:22,4904,4537,4207,8.51,8.3,7.21,188,186,171,511,498,433,3.17,3.62,7.62,74.8,60.96,69.23
8/22/2022 12:23,4918,4314,4312,7.86,8,7.33,172,194,172,472,480,440,3.21,3.5,7.59,74.78,60.77,68.85
8/22/2022 12:24,4930,4947,4468,8.26,8.64,7.78,210,197,190,496,519,467,3.38,3.7,8.16,74.18,60.85,69.93
8/22/2022 12:25,4959,4709,4446,8.63,8.06,7.76,184,175,222,518,484,466,3.47,3.93,7.45,73.73,60.96,70.04
8/22/2022 12:26,4842,4765,4458,8.5,8.71,8.03,194,193,178,510,523,482,3.48,3.88,7.84,74.4,61.55,70.8
8/22/2022 12:27,4734,4973,4509,8.13,8.33,7.93,188,194,200,488,500,476,3.34,3.73,7.62,74.77,61.98,69.56
8/22/2022 12:28,5157,5279,4899,8.75,8.68,8.16,195,179,187,525,521,490,3.55,3.92,8.33,76.04,61.2,69.45
8/22/2022 12:29,5772,5206,5210,9.83,8.96,9.11,202,192,213,590,538,547,3.9,4.08,9.42,74.22,60.79,68.03
8/22/2022 12:30,5197,5368,4367,9.11,9.51,8.18,185,210,197,547,571,491,3.79,4.01,9.64,74.99,62.87,69.05
8/22/2022 12:31,4905,4663,4205,8.21,8.48,7.3,182,185,204,493,509,438,3.31,3.73,8.35,75.22,61.34,69.66
8/22/2022 12:32,4186,4664,4123,7.4,7.93,7.01,182,198,182,444,476,421,3.13,3.59,7.41,74.65,61.43,69.88
8/22/2022 12:33,4592,4330,4005,8.19,7.46,6.94,186,187,188,492,448,417,3.19,3.43,7.35,75.32,61.87,70.4
8/22/2022 12:34,5306,4816,4703,8.88,8.58,8.25,201,187,183,533,515,495,3.59,3.79,8.06,75.65,60.79,69.03
8/22/2022 12:35,4831,4851,4371,8.23,8.44,7.73,177,199,196,494,507,464,3.42,3.71,8.32,76.05,61.08,69.21
8/22/2022 12:36,4708,4759,4548,8.83,8.56,7.94,189,173,167,530,514,477,3.48,3.69,9.1,73.75,60.9,69.62
8/22/2022 12:37,4653,4542,4355,8.3,8.94,8.01,193,177,186,498,537,481,3.32,3.68,8.1,74.93,62.62,69.31
8/22/2022 12:38,4431,4071,3882,7.56,7.44,7.43,169,175,182,454,447,446,3.22,3.42,7.48,75.46,62.24,70.24
8/22/2022 12:39,4559,4295,4164,7.76,7.75,8.03,178,180,207,466,465,482,3.21,3.5,7.74,75.09,62.46,69.46
8/22/2022 12:40,4728,4421,4497,8.71,7.8,7.76,213,191,177,523,468,466,3.4,3.81,9.36,74.53,60.96,68.29
8/22/2022 12:41,4989,4531,4264,8.33,8.69,7.41,188,205,183,500,522,445,3.39,3.7,7.9,75.26,60.91,69.37
8/22/2022 12:42,4878,4764,4431,8.31,8.18,7.71,188,170,181,499,491,463,3.48,3.63,7.34,75.23,61.05,69.99
8/22/2022 12:43,4952,4862,4523,8.31,8.55,7.96,174,174,186,499,513,478,3.63,3.77,7.7,76.92,62.53,69.69
8/22/2022 12:44,4786,4817,4968,8.64,8.75,8.39,182,219,176,519,525,504,3.6,3.88,8.07,73.46,61.96,69.46
8/22/2022 12:45,4331,4522,4353,7.86,7.56,7.91,173,162,187,472,454,475,3.26,3.46,7.14,75,62.04,69.63
8/22/2022 12:46,4974,4809,4918,8.56,8.56,8.06,174,185,165,514,514,484,3.62,3.66,8.33,74.85,61.74,69.68
8/22/2022 12:47,5153,5010,4805,8.81,8.81,8.05,200,184,167,529,529,483,3.46,3.89,8.09,76.74,62.19,70.69
8/22/2022 12:48,4802,5268,4719,8.39,8.83,8.08,188,184,179,504,530,485,3.51,3.89,7.61,74.68,62.86,69.66
8/22/2022 12:49,4445,4785,4465,7.71,8.16,7.58,174,178,168,463,490,455,3.17,3.62,7.55,75.68,61.28,67.63
8/22/2022 12:50,4525,4210,4275,7.03,6.69,6.73,180,159,146,422,402,404,2.97,3.15,7.15,74.39,60.08,69.49
8/22/2022 12:51,4311,4230,4131,6.44,6.69,6.16,165,170,167,387,402,370,2.7,3.07,6.22,74.62,62.62,70.52
8/22/2022 12:52,4413,4363,4335,6.86,6.65,6.68,141,168,171,412,399,401,2.88,3.18,6.28,77.24,63.68,68.47
8/22/2022 12:53,4050,4267,3969,6.08,6.23,6.06,148,156,168,365,374,364,2.71,3.01,6.39,73.52,59.48,72.72
8/22/2022 12:54,3906,3905,3944,5.78,6.25,5.8,156,150,158,347,375,348,2.61,2.85,6.13,76.66,64.67,67.1
8/22/2022 12:55,3849,3834,3819,5.84,6.09,5.53,144,162,138,351,366,332,2.6,2.81,6.16,74.03,59.08,71.24
8/22/2022 12:56,2572,2381,2191,5.4,5.36,4.93,145,148,148,324,322,296,2.24,2.43,5.22,77.71,63.28,71.3
8/22/2022 12:57,3534,3069,2869,5.3,4.84,4.69,156,147,157,318,291,282,2.25,2.35,5.38,74.28,64.23,67.59
8/22/2022 12:58,2941,3059,2798,4.86,4.63,4.73,149,133,144,292,278,284,2.09,2.18,5.41,74.19,60.49,68.59
8/22/2022 12:59,3092,2918,3075,5.05,4.61,4.91,146,144,139,303,277,295,2.07,2.24,4.66,75.76,59.7,69.56
8/22/2022 13:00,3732,3881,3714,5.75,5.66,5.94,163,174,182,345,340,357,2.65,2.9,7.44,76.8,63.89,72.99
8/22/2022 13:01,3953,4070,4044,5.96,6.23,5.58,180,168,172,358,374,335,2.6,3.03,6.61,74.56,60.6,66.7
8/22/2022 13:02,4529,4378,3845,5.83,5.88,6.03,155,127,158,350,353,362,2.84,2.93,5.69,75.45,64.61,72.51
8/22/2022 13:03,4490,4123,4327,6.31,6.26,5.93,167,187,171,379,376,356,2.78,2.92,6.42,75.95,60.04,67.45
8/22/2022 13:04,4125,4450,3935,6.16,5.75,5.78,187,189,170,370,345,347,2.68,2.98,6.01,74.08,62.45,71.73
8/22/2022 13:05,4508,4408,4764,6.58,6.59,6.19,197,190,183,395,396,372,2.94,3.04,7.03,76.7,62.45,68.88
8/22/2022 13:06,4877,4324,4670,6.41,6.4,5.71,165,177,172,385,384,343,2.86,3.18,6.31,73.87,60.27,71.51
8/22/2022 13:07,4132,4422,3802,6.09,6.18,6.09,179,164,178,366,371,366,2.83,2.96,6.39,75.81,63.91,67.83
8/22/2022 13:08,3848,4261,3811,5.83,5.78,5.61,183,161,187,350,347,337,2.59,2.88,6.37,75.13,60.5,72.76
8/22/2022 13:09,4482,4586,4653,5.96,6.15,5.91,170,196,179,358,369,355,2.74,3.07,6.6,75.08,63.04,67.17
8/22/2022 13:10,4293,4127,4227,6.05,5.88,5.5,169,196,177,363,353,330,2.62,2.95,6.86,74.89,62.63,71.15
8/22/2022 13:11,5150,4669,3978,6.16,6.4,5.78,193,200,158,370,384,347,2.9,3.04,6.48,75.29,61.04,69.88
8/22/2022 13:12,4168,4474,4224,6.16,6.09,5.96,156,168,207,370,366,358,2.69,3.02,6.41,75.83,63.89,69.31
8/22/2022 13:13,4766,4531,4628,6.3,6.16,5.83,177,195,153,378,370,350,2.8,2.9,6.81,75.06,60.38,70.78
