시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/7/2022 05:01,5,4,4,0.05,0.05,0.06,1.38,0.93,1.61,3,3,4,0.12,0.12,0.42,17.43,13.14,18.35
8/7/2022 05:02,6,19,36,0.1,0.11,0.1,1.43,0.99,1.18,6,7,6,0.13,0.18,0.46,14.77,14.66,19.79
8/7/2022 05:03,53,14,28,0.15,0.13,0.15,1.08,1.86,1.24,9,8,9,0.15,0.14,0.51,16.71,16.22,21.64
8/7/2022 05:04,22,26,7,0.08,0.1,0.1,1.25,1.13,0.91,5,6,6,0.12,0.13,0.39,18.61,17.96,23.3
8/7/2022 05:05,9,8,5,0.08,0.08,0.08,1.06,1.02,1.04,5,5,5,0.13,0.14,0.43,20.28,19.81,24.9
8/7/2022 05:06,6,3,7,0.06,0.05,0.08,1.25,1.36,0.92,4,3,5,0.09,0.09,0.51,21.89,21.15,26.76
8/7/2022 05:07,7,5,6,0.08,0.1,0.08,1.2,1.1,1.05,5,6,5,0.13,0.13,0.44,23.54,22.39,28.48
8/7/2022 05:08,7,7,9,0.1,0.1,0.13,0.91,1.03,0.96,6,6,8,0.11,0.13,0.35,25.38,24.11,30.72
8/7/2022 05:09,61,7,29,0.11,0.1,0.13,0.95,0.87,0.87,7,6,8,0.15,0.11,0.42,27.42,25.72,32.89
8/7/2022 05:10,7,7,8,0.08,0.08,0.08,1.23,1.09,1.41,5,5,5,0.08,0.12,0.48,28.82,27.36,34.73
8/7/2022 05:11,5,5,5,0.06,0.08,0.08,1.19,1.09,1.16,4,5,5,0.11,0.1,0.44,30.11,28.41,36.57
8/7/2022 05:12,8,7,7,0.1,0.08,0.1,0.96,0.93,0.92,6,5,6,0.11,0.26,0.34,31.71,29.94,38.42
8/7/2022 05:13,13,9,26,0.11,0.1,0.11,1.57,1.38,1.22,7,6,7,0.1,0.14,0.41,33.15,31.75,26.29
8/7/2022 05:14,54,7,25,0.16,0.11,0.06,1.46,1.23,1.36,10,7,4,0.13,0.14,0.42,35.21,34,9.89
8/7/2022 05:15,12,12,24,0.13,0.15,0.15,3.09,2.69,1.68,8,9,9,0.12,0.14,0.49,37.12,36.95,12.09
8/7/2022 05:16,8,31,61,0.13,0.15,0.1,1.04,1.11,1.59,8,9,6,0.11,0.13,0.51,38.74,38.54,13.74
8/7/2022 05:17,6,7,6,0.08,0.08,0.1,0.95,0.96,1.24,5,5,6,0.12,0.1,0.47,40.32,40.26,15.58
8/7/2022 05:18,9,8,15,0.16,0.1,0.15,1.08,1.24,2.47,10,6,9,0.13,0.12,0.5,42.79,33.94,17.58
8/7/2022 05:19,6,5,6,0.08,0.11,0.11,0.83,6.01,2.23,5,7,7,0.1,0.13,0.35,24.54,10.95,19.93
8/7/2022 05:20,7,7,10,0.08,0.1,0.1,0.96,1.37,1.23,5,6,6,0.11,0.12,0.38,14.43,12.42,21.74
8/7/2022 05:21,26,27,50,0.11,0.16,0.13,1.04,1.06,1.07,7,10,8,0.1,0.15,0.54,16.01,13.94,23.39
8/7/2022 05:22,24,25,23,0.11,0.08,0.1,1.4,1.55,1.43,7,5,6,0.12,0.14,0.45,17.69,15.66,25.04
8/7/2022 05:23,6,9,6,0.1,0.11,0.11,1.06,1.03,0.99,6,7,7,0.08,0.11,0.45,18.87,17.15,26.58
8/7/2022 05:24,24,5,22,0.06,0.06,0.06,0.96,0.81,1.08,4,4,4,0.1,0.12,0.44,20.48,19.32,28.11
8/7/2022 05:25,37,29,86,0.16,0.15,0.23,1.4,1.42,2.83,10,9,14,0.13,0.12,0.6,22.15,21.19,29.67
8/7/2022 05:26,6,7,8,0.11,0.1,0.1,0.99,0.92,1.41,7,6,6,0.12,0.12,0.47,24.21,23.06,31.74
8/7/2022 05:27,8,33,9,0.11,0.13,0.13,1.01,1.52,1.34,7,8,8,0.09,0.15,0.47,26.41,24.72,33.62
8/7/2022 05:28,7,12,7,0.11,0.11,0.11,1.25,1.88,2.16,7,7,7,0.23,0.15,0.56,28.07,26.11,35.74
8/7/2022 05:29,33,28,76,0.18,0.2,0.25,1.66,2.26,2.31,11,12,15,0.19,0.15,0.61,29.96,28.14,38.23
8/7/2022 05:30,10,45,29,0.13,0.15,0.13,1.03,1.25,1.3,8,9,8,0.1,0.14,0.46,32.55,30.42,18.1
8/7/2022 05:31,6,10,28,0.11,0.13,0.11,1.06,1.46,1.47,7,8,7,0.09,0.12,0.4,34.68,33.02,10.71
8/7/2022 05:32,6,6,7,0.08,0.1,0.08,1.05,1.02,0.96,5,6,5,0.11,0.1,0.4,36.55,35.38,12.09
8/7/2022 05:33,7,6,5,0.08,0.08,0.06,1.08,0.97,1.18,5,5,4,0.11,0.13,0.49,38.1,36.92,13.68
8/7/2022 05:34,6,5,4,0.06,0.06,0.06,1.24,1.27,0.93,4,4,4,0.15,0.14,0.43,39.78,38.33,15.35
8/7/2022 05:35,52,78,9,0.2,0.16,0.18,1.24,1.1,1.01,12,10,11,0.16,0.16,0.47,41.56,40.34,17.09
8/7/2022 05:36,1,4,7,0.06,0.08,0.06,1.15,1.18,0.85,4,5,4,0.1,0.15,0.39,43.07,25.51,18.64
8/7/2022 05:37,7,6,3,0.08,0.06,0.06,0.97,1.22,1.87,5,4,4,0.08,0.13,0.35,44.54,11.44,19.88
8/7/2022 05:38,10,26,84,0.11,0.16,0.16,0.93,1.26,1.13,7,10,10,0.12,0.16,0.38,13.43,13.37,21.48
8/7/2022 05:39,7,7,4,0.1,0.08,0.08,1.67,0.96,1.09,6,5,5,0.12,0.16,0.39,14.86,15.21,22.8
8/7/2022 05:40,8,7,11,0.1,0.1,0.11,1.52,0.86,1.26,6,6,7,0.12,0.13,0.34,16.87,16.99,24.62
8/7/2022 05:41,36,56,14,0.18,0.16,0.18,1.03,1.86,1.12,11,10,11,0.13,0.16,0.37,18.87,18.94,26.07
8/7/2022 05:42,13,46,47,0.18,0.15,0.16,1.16,1.55,1.35,11,9,10,0.1,0.14,0.45,20.9,20.48,28.51
8/7/2022 05:43,4,9,8,0.08,0.11,0.1,0.95,0.97,0.86,5,7,6,0.11,0.12,0.37,22.59,21.98,30.54
8/7/2022 05:44,4,8,7,0.08,0.08,0.1,1,0.86,1.05,5,5,6,0.09,0.15,0.36,24.1,23.5,32.07
8/7/2022 05:45,14,36,50,0.16,0.16,0.18,0.89,4.7,0.97,10,10,11,0.12,0.11,0.43,25.92,25.27,34.29
8/7/2022 05:46,5,6,6,0.06,0.08,0.08,0.99,0.97,0.93,4,5,5,0.12,0.12,0.3,27.35,26.79,35.94
8/7/2022 05:47,9,9,28,0.11,0.1,0.08,1.07,0.94,1.18,7,6,5,0.12,0.12,0.35,29.19,28.27,37.4
8/7/2022 05:48,29,51,10,0.15,0.15,0.15,1.14,1.04,1.47,9,9,9,0.09,0.14,0.38,31.22,29.81,39.26
8/7/2022 05:49,6,26,35,0.11,0.15,0.16,1,1.01,1.09,7,9,10,0.13,0.14,0.5,33.15,31.44,12.93
8/7/2022 05:50,17,29,51,0.21,0.13,0.16,0.98,1.07,1.04,13,8,10,0.12,0.16,0.52,35.36,33.5,11.25
8/7/2022 05:51,54,33,48,0.18,0.2,0.18,1.03,1.14,1.2,11,12,11,0.15,0.15,0.52,36.91,35.58,13.32
8/7/2022 05:52,7,9,5,0.11,0.1,0.1,0.97,0.87,0.95,7,6,6,0.16,0.1,0.35,38.86,37.43,15.18
8/7/2022 05:53,6,6,6,0.08,0.08,0.08,0.89,1.03,0.89,5,5,5,0.11,0.12,0.23,40.72,39.02,16.87
8/7/2022 05:54,9,61,29,0.15,0.18,0.21,0.92,1.13,1.06,9,11,13,0.14,0.18,0.36,42.23,40.8,18.39
8/7/2022 05:55,11,7,8,0.16,0.11,0.13,0.99,1.06,1.15,10,7,8,0.14,0.15,0.51,44.05,15.69,20.23
8/7/2022 05:56,8,9,9,0.11,0.11,0.13,1.08,1.05,1.02,7,7,8,0.1,0.14,0.33,16.9,12.26,21.54
8/7/2022 05:57,29,15,75,0.13,0.16,0.23,1.05,1.17,1.22,8,10,14,0.14,0.14,0.5,15.19,14.39,23.94
8/7/2022 05:58,9,7,11,0.1,0.1,0.11,1.73,0.95,1.48,6,6,7,0.11,0.13,0.37,17.01,15.96,26.35
8/7/2022 05:59,5,7,8,0.08,0.08,0.11,0.99,1,1.14,5,5,7,0.11,0.12,0.36,18.62,17.33,28.06
8/7/2022 06:00,49,31,49,0.16,0.18,0.2,1.25,1.36,0.97,10,11,12,0.12,0.14,0.46,20.65,19.65,29.93
8/7/2022 06:01,5,6,10,0.11,0.08,0.11,0.92,0.95,1.25,7,5,7,0.14,0.12,0.38,22.58,21.45,31.33
8/7/2022 06:02,10,8,14,0.1,0.1,0.15,1.27,1.12,2.18,6,6,9,0.1,0.1,0.4,24.58,23.26,33.28
8/7/2022 06:03,5,7,7,0.08,0.1,0.1,1.53,0.96,1.08,5,6,6,0.15,0.16,0.33,26.2,25.64,35.12
8/7/2022 06:04,5,5,3,0.06,0.05,0.05,1.06,0.83,1.25,4,3,3,0.1,0.12,0.39,27.78,27.31,36.77
8/7/2022 06:05,27,6,8,0.13,0.1,0.08,1.61,1.65,0.57,8,6,5,0.1,0.12,0.44,29.64,28.98,38.61
8/7/2022 06:06,4,9,30,0.1,0.13,0.11,1.98,0.95,2.59,6,8,7,0.12,0.12,0.47,31.91,30.67,30.82
8/7/2022 06:07,25,42,12,0.08,0.1,0.11,1,2.06,2.54,5,6,7,0.14,0.14,0.46,33.8,32.49,9.96
8/7/2022 06:08,17,71,30,0.11,0.15,0.15,2.86,2.08,0.94,7,9,9,0.09,0.18,0.4,35.35,34.49,12.15
8/7/2022 06:09,41,14,27,0.11,0.11,0.11,1.62,2.05,1.13,7,7,7,0.13,0.14,0.32,36.79,36.88,13.98
8/7/2022 06:10,9,7,8,0.1,0.1,0.1,2.19,1.58,0.97,6,6,6,0.11,0.12,0.43,38.65,38.98,16.33
8/7/2022 06:11,7,5,5,0.06,0.1,0.1,1.44,1.98,1.03,4,6,6,0.1,0.09,0.35,39.9,40.46,18.15
8/7/2022 06:12,6,5,5,0.1,0.06,0.08,1.84,1.74,0.95,6,4,5,0.1,0.13,0.34,41.55,26.98,19.29
8/7/2022 06:13,4,5,8,0.08,0.08,0.08,3.62,1.09,0.92,5,5,5,0.09,0.12,0.33,42.78,11.28,21.13
8/7/2022 06:14,69,27,25,0.13,0.13,0.11,1.72,1.14,1.76,8,8,7,0.12,0.1,0.38,44.38,12.69,22.71
8/7/2022 06:15,22,8,7,0.13,0.1,0.1,1.51,1.36,1.52,8,6,6,0.12,0.12,0.4,14.72,14.44,24.35
8/7/2022 06:16,8,31,45,0.13,0.1,0.13,2.9,2.06,2.27,8,6,8,0.12,0.12,0.41,14.76,16.19,26.25
8/7/2022 06:17,33,28,14,0.16,0.2,0.2,1.91,3.09,2.46,10,12,12,0.16,0.22,0.48,17.22,18.28,28.59
8/7/2022 06:18,81,109,13,0.18,0.2,0.21,4.1,3.21,2.18,11,12,13,0.16,0.22,0.48,19.05,20.75,31.24
8/7/2022 06:19,8,23,67,0.06,0.08,0.08,2.57,3.85,4.83,4,5,5,0.12,0.11,0.5,20.77,22.81,32.71
8/7/2022 06:20,8,37,14,0.1,0.13,0.11,4.36,3.58,2.52,6,8,7,0.14,0.13,0.48,22.26,24.59,34.64
8/7/2022 06:21,43,6,37,0.08,0.08,0.13,5.82,1.21,3.31,5,5,8,0.15,0.14,0.52,23.86,26.17,36.3
8/7/2022 06:22,10,7,1,0.08,0.1,0.05,0.99,1.59,2.87,5,6,3,0.16,0.14,0.4,25.14,27.48,37.55
8/7/2022 06:23,12,6,6,0.06,0.05,0.05,1.17,4.79,3.13,4,3,3,0.1,0.09,0.48,26.31,28.56,38.56
8/7/2022 06:24,4,3,4,0.03,0.03,0.03,0.21,2.28,0,2,2,2,0.12,0.11,0.44,27.39,29.53,39.64
8/7/2022 06:25,7,6,8,0.06,0.05,0.11,9.35,2.02,0,4,3,7,0.09,0.15,0.49,28.67,30.83,11.2
8/7/2022 06:26,25,14,21,0.13,0.08,0.13,4.02,5.46,4.96,8,5,8,0.1,0.13,0.46,29.96,32.02,10
8/7/2022 06:27,27,10,31,0.08,0.08,0.1,0.3,5.59,2.65,5,5,6,0.1,0.12,0.47,31.85,33.66,12.12
8/7/2022 06:28,19,8,7,0.03,0.06,0.05,3.04,0.6,2.1,2,4,3,0.11,0.09,0.4,33.12,34.97,13.71
8/7/2022 06:29,35,33,16,0.08,0.08,0.08,3.1,2.24,0,5,5,5,0.12,0.14,0.4,34.33,36.14,14.88
8/7/2022 06:30,8,26,12,0.06,0.06,0.1,0.44,1.9,0,4,4,6,0.12,0.11,0.42,35.87,37.73,16.53
8/7/2022 06:31,38,23,23,0.03,0.05,0.05,1.97,0.66,5.29,2,3,3,0.09,0.14,0.36,37.1,39.04,17.72
8/7/2022 06:32,4,2,4,0.06,0.05,0.03,4.85,1.49,6.74,4,3,2,0.1,0.12,0.3,38.32,40.11,18.96
8/7/2022 06:33,4,4,24,0.03,0.03,0.05,0.39,0,0.46,2,2,3,0.11,0.12,0.42,39.39,41.14,20.02
8/7/2022 06:34,21,21,4,0.03,0.03,0.03,5.71,0,0,2,2,2,0.11,0.12,0.42,40.48,31.86,21.11
8/7/2022 06:35,8,4,6,0.06,0.05,0.05,5.71,0,0,4,3,3,0.12,0.14,0.41,41.84,11.02,22.38
8/7/2022 06:36,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.12,0.38,43.02,12.11,23.51
8/7/2022 06:37,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.41,44.02,13.15,24.52
8/7/2022 06:38,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.12,0.37,40.13,14.14,25.56
8/7/2022 06:39,2,4,4,0.01,0.05,0.05,0,0.11,0,1,3,3,0.1,0.12,0.38,13.21,15.1,26.63
8/7/2022 06:40,13,23,35,0.1,0.05,0.11,0.23,0,0.29,6,3,7,0.14,0.12,0.42,14.63,16.46,28.1
8/7/2022 06:41,8,6,7,0.05,0.05,0.05,0.42,0,0,3,3,3,0.12,0.13,0.31,16.07,17.66,29.4
8/7/2022 06:42,2,7,6,0.05,0.03,0.05,0.42,0.48,0,3,2,3,0.12,0.14,0.39,17.25,18.72,30.53
8/7/2022 06:43,84,54,23,0.1,0.13,0.05,0.86,1.82,0,6,8,3,0.13,0.15,0.4,18.39,19.93,31.74
8/7/2022 06:44,13,2,10,0.1,0.01,0.1,5.9,10.44,7,6,1,6,0.14,0.13,0.51,20.16,21.54,33.22
8/7/2022 06:45,12,12,21,0.11,0.08,0.13,1.35,9.99,1.36,7,5,8,0.14,0.13,0.43,21.73,22.95,34.91
8/7/2022 06:46,4,2,2,0.03,0.05,0.01,0,0,0,2,3,1,0.12,0.14,0.4,22.71,23.92,36.01
8/7/2022 06:47,39,35,29,0.06,0.1,0.1,9.59,0.32,13.13,4,6,6,0.11,0.11,0.44,23.7,25.01,37.11
8/7/2022 06:48,28,12,10,0.1,0.1,0.08,7.67,5.26,1.34,6,6,5,0.16,0.16,0.42,25.35,26.49,38.75
8/7/2022 06:49,6,19,26,0.05,0.06,0.08,1.7,2.45,5.81,3,4,5,0.12,0.18,0.42,26.5,27.8,31.41
8/7/2022 06:50,8,22,22,0.06,0.05,0.06,0,1.57,2.4,4,3,4,0.07,0.12,0.45,27.83,29.19,9.02
8/7/2022 06:51,21,24,36,0.05,0.06,0.1,4.26,2.2,0.99,3,4,6,0.11,0.14,0.4,29.02,30.29,10.23
8/7/2022 06:52,4,21,21,0.08,0.03,0.03,1.05,0.71,8,5,2,2,0.11,0.14,0.42,30.18,31.57,11.52
8/7/2022 06:53,2,4,4,0.01,0.03,0.03,0,0,2.32,1,2,2,0.09,0.12,0.42,31.18,32.59,12.53
8/7/2022 06:54,22,4,21,0.15,0.03,0.03,0.67,0,0,9,2,2,0.17,0.11,0.44,32.33,33.55,13.59
8/7/2022 06:55,12,8,8,0.1,0.06,0.08,1.1,0.18,1.25,6,4,5,0.13,0.19,0.43,34.05,35.12,15.13
8/7/2022 06:56,21,23,16,0.03,0.05,0.13,0.77,0,1.47,2,3,8,0.09,0.14,0.37,35.33,36.24,16.32
8/7/2022 06:57,4,2,4,0.03,0.01,0.03,0.45,0,0.84,2,1,2,0.12,0.11,0.3,36.58,37.38,17.81
8/7/2022 06:58,4,21,23,0.03,0.03,0.05,0,0,0,2,2,3,0.09,0.12,0.43,37.56,38.44,18.85
8/7/2022 06:59,2,35,55,0.03,0.13,0.13,0,0.73,1.04,2,8,8,0.08,0.13,0.58,38.81,39.91,20.41
8/7/2022 07:00,15,40,14,0.11,0.18,0.15,7.42,2.39,5.98,7,11,9,0.17,0.2,0.68,40.5,27.36,22.5
8/7/2022 07:01,47,20,9,0.18,0.16,0.08,4.15,2.29,3.33,11,10,5,0.17,0.15,0.53,42.42,11.87,24.34
8/7/2022 07:02,23,4,6,0.08,0.03,0.1,0.64,0.2,0.16,5,2,6,0.16,0.11,0.55,43.96,13.35,25.74
8/7/2022 07:03,2,4,2,0.05,0.03,0.01,0,0,0,3,2,1,0.14,0.1,0.48,37.97,14.35,26.79
8/7/2022 07:04,4,23,19,0.03,0.05,0.05,0,0,0,2,3,3,0.1,0.11,0.51,13.31,15.6,27.87
8/7/2022 07:05,6,24,25,0.08,0.06,0.13,0,0,0,5,4,8,0.13,0.12,0.57,14.74,17.03,29.28
8/7/2022 07:06,2,4,2,0.01,0.03,0.05,0,0,0,1,2,3,0.07,0.14,0.41,15.78,18.04,30.32
8/7/2022 07:07,2,4,4,0.05,0.03,0.03,0,0,0,3,2,2,0.12,0.09,0.52,16.82,19.03,31.36
8/7/2022 07:08,9,31,40,0.06,0.08,0.06,0,5.72,5.47,4,5,4,0.12,0.15,0.48,17.99,20.35,32.77
8/7/2022 07:09,44,36,55,0.06,0.11,0.13,0,5.97,1.22,4,7,8,0.11,0.14,0.4,19.57,22.21,34.55
8/7/2022 07:10,10,46,26,0.1,0.1,0.06,1.24,2.79,0.53,6,6,4,0.1,0.2,0.38,21.34,24.29,36.43
8/7/2022 07:11,23,38,43,0.05,0.03,0.1,0.45,3.93,6.03,3,2,6,0.09,0.13,0.42,22.5,25.53,37.63
8/7/2022 07:12,4,29,4,0.03,0.06,0.03,0,0.58,1.66,2,4,2,0.1,0.14,0.44,23.7,26.78,39
8/7/2022 07:13,4,21,18,0.05,0.03,0.06,0,3.19,1.99,3,2,4,0.09,0.15,0.44,24.68,27.97,38.94
8/7/2022 07:14,6,2,4,0.05,0.01,0.03,0,0,0,3,1,2,0.09,0.12,0.42,25.71,28.95,8.58
8/7/2022 07:15,57,42,33,0.15,0.08,0.11,0.15,8.29,0.58,9,5,7,0.12,0.15,0.51,27.31,30.42,10.17
8/7/2022 07:16,11,30,13,0.1,0.06,0.08,0.71,0.91,1.47,6,4,5,0.1,0.13,0.45,29.04,31.76,11.66
8/7/2022 07:17,8,23,25,0.05,0.06,0.06,1.47,3.2,6.41,3,4,4,0.1,0.1,0.42,30.54,33.21,12.99
8/7/2022 07:18,6,22,31,0.05,0.03,0.1,0.53,3.63,5.57,3,2,6,0.09,0.09,0.46,31.78,34.45,14.33
8/7/2022 07:19,8,13,24,0.06,0.11,0.1,0.37,1.18,1.76,4,7,6,0.09,0.17,0.49,33,35.75,15.65
8/7/2022 07:20,8,23,23,0.1,0.06,0.1,0.75,5.96,3.85,6,4,6,0.12,0.11,0.55,34.38,37.21,17.19
8/7/2022 07:21,0,4,4,0.06,0.05,0.06,0,5.25,3.88,4,3,4,0.12,0.09,0.54,35.4,38.32,18.23
8/7/2022 07:22,68,61,7,0.13,0.11,0.05,1.8,6.84,0.42,8,7,3,0.15,0.15,0.41,36.65,39.56,19.38
8/7/2022 07:23,4,3,21,0.03,0.03,0.05,7.18,0.55,4.98,2,2,3,0.09,0.13,0.45,38.11,41.05,20.67
8/7/2022 07:24,4,2,10,0.05,0.03,0.1,0.18,2.92,5.08,3,2,6,0.1,0.12,0.47,39.12,34.96,21.68
8/7/2022 07:25,8,6,6,0.11,0.11,0.1,0.26,1.57,3.36,7,7,6,0.14,0.14,0.44,40.49,10.81,23.07
8/7/2022 07:26,61,21,87,0.1,0.1,0.13,9.77,3.94,5.45,6,6,8,0.13,0.13,0.49,41.94,12.21,24.65
8/7/2022 07:27,44,41,6,0.06,0.06,0.1,6.7,5.17,0.65,4,4,6,0.11,0.11,0.43,43.67,13.81,26.33
8/7/2022 07:28,43,36,8,0.13,0.1,0.08,2.81,3.46,4.64,8,6,5,0.14,0.12,0.48,31.9,15.27,27.69
8/7/2022 07:29,4,21,44,0.05,0.05,0.08,3.9,3.66,5.59,3,3,5,0.07,0.13,0.46,13.32,16.36,28.84
8/7/2022 07:30,10,26,8,0.08,0.06,0.06,4.75,0.14,10.68,5,4,4,0.11,0.11,0.57,14.81,17.87,30.51
8/7/2022 07:31,54,54,45,0.1,0.11,0.2,3.67,7.45,13.78,6,7,12,0.13,0.17,0.56,16.18,19.28,31.87
8/7/2022 07:32,26,26,4,0.08,0.06,0.1,3.28,1.94,1.13,5,4,6,0.11,0.13,0.48,17.75,20.78,33.37
8/7/2022 07:33,28,55,54,0.13,0.13,0.16,3.91,4.42,11.65,8,8,10,0.17,0.2,0.66,19.19,22.23,34.79
8/7/2022 07:34,31,62,84,0.13,0.18,0.13,5.86,7.42,7.68,8,11,8,0.14,0.17,0.53,20.92,24.18,36.73
8/7/2022 07:35,90,73,48,0.18,0.18,0.15,7.79,7.32,6.1,11,11,9,0.17,0.14,0.6,23.21,26.51,38.98
8/7/2022 07:36,47,22,65,0.06,0.1,0.08,2.83,5.21,4.62,4,6,5,0.12,0.13,0.45,25.03,28.32,16.04
8/7/2022 07:37,62,2,36,0.16,0.05,0.06,8.74,3.33,9.76,10,3,4,0.15,0.12,0.53,26.81,29.75,10.21
8/7/2022 07:38,29,6,31,0.06,0.06,0.08,6.14,1.99,6.71,4,4,5,0.14,0.1,0.42,28.12,30.92,11.57
8/7/2022 07:39,53,79,45,0.13,0.18,0.11,6.56,6.48,1.92,8,11,7,0.15,0.18,0.42,29.79,32.6,13.13
8/7/2022 07:40,67,90,88,0.15,0.16,0.23,11.64,8.84,9.88,9,10,14,0.16,0.17,0.55,32.06,35.07,15.47
8/7/2022 07:41,23,4,14,0.06,0.05,0.08,2.59,3.71,8.31,4,3,5,0.12,0.14,0.47,33.57,36.67,17.41
8/7/2022 07:42,2,20,13,0.03,0.06,0.05,2.79,3.98,4.15,2,4,3,0.09,0.13,0.39,34.71,37.74,18.64
8/7/2022 07:43,34,36,19,0.11,0.06,0.06,7.58,5.5,2.96,7,4,4,0.09,0.13,0.38,36.01,38.91,19.84
8/7/2022 07:44,35,18,31,0.15,0.1,0.15,6.69,1.93,0.82,9,6,9,0.14,0.12,0.52,37.49,40.27,21.23
8/7/2022 07:45,74,74,13,0.16,0.16,0.1,4.12,1.98,2.66,10,10,6,0.18,0.17,0.33,39.73,27.01,23.09
8/7/2022 07:46,64,69,31,0.16,0.11,0.18,6.42,6.34,9.01,10,7,11,0.15,0.16,0.47,41.96,11.9,25.03
8/7/2022 07:47,29,54,61,0.18,0.11,0.15,8.55,7.59,2.86,11,7,9,0.12,0.16,0.48,43.86,13.79,26.9
8/7/2022 07:48,48,67,110,0.15,0.13,0.18,3.22,3.02,4.97,9,8,11,0.22,0.17,0.52,16.55,15.81,29.01
8/7/2022 07:49,25,29,106,0.11,0.16,0.23,5.11,2.98,7.5,7,10,14,0.12,0.17,0.57,15.66,18.02,32.12
8/7/2022 07:50,97,75,98,0.16,0.18,0.23,2.94,10.04,3.49,10,11,14,0.14,0.17,0.54,17.98,20.94,35.02
8/7/2022 07:51,63,44,32,0.13,0.06,0.1,3.79,2.69,2.61,8,4,6,0.12,0.13,0.39,20.13,23.2,37.24
8/7/2022 07:52,21,21,17,0.08,0.05,0.1,2.07,1.17,0.89,5,3,6,0.1,0.12,0.39,21.64,24.6,38.72
8/7/2022 07:53,23,11,24,0.05,0.08,0.06,0.85,5.91,5.37,3,5,4,0.11,0.16,0.36,22.79,25.97,34.13
8/7/2022 07:54,10,17,21,0.06,0.1,0.16,5.87,1.86,8.17,4,6,10,0.08,0.17,0.44,24.11,27.48,9.42
8/7/2022 07:55,84,57,78,0.25,0.13,0.28,6.73,2.43,2.66,15,8,17,0.23,0.19,0.52,25.93,29.35,11.55
8/7/2022 07:56,61,59,54,0.15,0.15,0.13,5.31,1.44,9.16,9,9,8,0.14,0.15,0.43,28.68,31.83,14.37
8/7/2022 07:57,39,46,77,0.11,0.08,0.08,0.61,1.36,4.06,7,5,5,0.12,0.15,0.41,30.38,33.68,16.16
8/7/2022 07:58,21,8,23,0.03,0.06,0.06,0,0.02,1.46,2,4,4,0.1,0.13,0.31,31.64,35.12,17.48
8/7/2022 07:59,11,74,67,0.05,0.16,0.13,7.04,9.66,6.52,3,10,8,0.11,0.14,0.33,32.96,36.7,18.98
8/7/2022 08:00,31,37,46,0.11,0.16,0.08,5.91,0.92,9.51,7,10,5,0.17,0.18,0.46,34.88,39.11,21.1
8/7/2022 08:01,32,32,4,0.11,0.08,0.03,2.57,1.88,1.97,7,5,2,0.11,0.16,0.35,36.53,40.91,22.58
8/7/2022 08:02,8,16,11,0.08,0.08,0.1,1.84,3.81,1.23,5,5,6,0.1,0.14,0.45,37.99,26.6,24.12
8/7/2022 08:03,32,42,72,0.16,0.15,0.15,5.04,4.99,6.43,10,9,9,0.17,0.13,0.49,39.61,11.42,25.78
8/7/2022 08:04,14,23,12,0.1,0.11,0.06,9,3.5,6.31,6,7,4,0.12,0.2,0.44,41.66,13.45,28.1
8/7/2022 08:05,25,6,23,0.08,0.06,0.08,7.71,1.45,0.06,5,4,5,0.11,0.11,0.44,43.39,15.06,29.82
8/7/2022 08:06,65,45,30,0.15,0.15,0.08,10.35,0.97,0.62,9,9,5,0.17,0.13,0.48,37.17,16.42,31.11
8/7/2022 08:07,20,56,29,0.05,0.08,0.11,2.2,1.79,11.11,3,5,7,0.08,0.18,0.49,13.91,18.34,32.85
8/7/2022 08:08,20,6,20,0.15,0.08,0.18,4.23,2.76,6.85,9,5,11,0.17,0.16,0.48,15.39,19.79,34.41
8/7/2022 08:09,14,28,35,0.13,0.16,0.13,4.13,8.94,5.41,8,10,8,0.15,0.19,0.48,17.34,21.74,36.24
8/7/2022 08:10,51,29,28,0.13,0.13,0.1,6.39,2.79,4.6,8,8,6,0.11,0.15,0.52,19.31,24.41,38.09
8/7/2022 08:11,6,22,33,0.13,0.11,0.1,5.2,6.96,6.45,8,7,6,0.11,0.19,0.49,21,26.08,39.32
8/7/2022 08:12,34,18,22,0.06,0.1,0.05,4.71,3.62,4.77,4,6,3,0.06,0.13,0.5,22.24,27.33,8.77
8/7/2022 08:13,21,52,55,0.08,0.11,0.1,1.67,5.42,2.24,5,7,6,0.14,0.14,0.41,23.52,28.8,10.04
8/7/2022 08:14,56,30,50,0.13,0.13,0.18,3.35,4.66,8.08,8,8,11,0.13,0.14,0.47,25.11,30.43,11.72
