시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/17/2022 09:10,3.61,3.63,3.36,150,152,149,217,218,202,2629,2050,1828
8/17/2022 09:11,3.18,3.95,3.36,120,173,126,191,237,202,1545,2771,1888
8/17/2022 09:12,3.9,4.05,4.08,167,157,189,234,243,245,2400,2237,2206
8/17/2022 09:13,4.06,3.65,4,165,128,169,244,219,240,2307,1647,2115
8/17/2022 09:14,4.34,4.28,3.93,151,151,166,261,257,236,2352,2485,2073
8/17/2022 09:15,4.26,4.25,4.08,174,149,156,256,255,245,2070,2351,1990
8/17/2022 09:16,3.65,3.88,4.34,138,165,162,219,233,261,1806,2110,2258
8/17/2022 09:17,3.83,3.98,4.16,129,163,152,230,239,250,1917,1894,2515
8/17/2022 09:18,4.06,4.44,4.28,164,172,176,244,267,257,2551,2517,2166
8/17/2022 09:19,3.59,3.36,3.61,124,142,154,216,202,217,1627,1746,1582
8/17/2022 09:20,4.06,3.86,3.71,147,156,147,244,232,223,2311,2545,1977
8/17/2022 09:21,3.13,3.45,3.48,125,129,120,188,207,209,2044,1598,1829
8/17/2022 09:22,3.63,3.59,3.76,154,155,148,218,216,226,2380,1998,1933
8/17/2022 09:23,4.03,4.23,4.4,153,158,162,242,254,264,2039,2718,2095
8/17/2022 09:24,3.65,4.26,4.26,120,150,141,219,256,256,1996,2275,2342
8/17/2022 09:25,3.59,4.08,3.91,155,154,148,216,245,235,2238,2204,2002
8/17/2022 09:26,3.73,3.71,3.38,146,151,135,224,223,203,2401,1857,1670
8/17/2022 09:27,4.01,4.15,3.86,130,145,149,241,249,232,2688,1914,1992
8/17/2022 09:28,3.84,4.08,4.09,142,145,155,231,245,246,1742,2168,2262
8/17/2022 09:29,3.91,4.05,3.78,156,162,152,235,243,227,1809,1806,2327
8/17/2022 09:30,4,4.15,4.11,162,158,164,240,249,247,1917,1907,2383
8/17/2022 09:31,4.08,4.33,4.06,147,166,164,245,260,244,2317,1752,1951
8/17/2022 09:32,3.65,3.46,3.7,155,149,133,219,208,222,2066,1931,1903
8/17/2022 09:33,3.29,3.51,3.61,142,168,137,198,211,217,1915,1741,1788
8/17/2022 09:34,4.03,3.98,3.79,168,159,164,242,239,228,1844,2129,1638
8/17/2022 09:35,3.9,4.13,3.78,156,151,159,234,248,227,1643,1616,1990
8/17/2022 09:36,4.26,4.41,4.31,193,174,163,256,265,259,2345,2537,2529
8/17/2022 09:37,3.88,4.4,3.73,145,164,147,233,264,224,2100,1884,1894
8/17/2022 09:38,3.79,3.95,4,139,143,161,228,237,240,1649,1911,2237
8/17/2022 09:39,4.33,3.98,3.96,158,154,158,260,239,238,2478,2065,2050
8/17/2022 09:40,4.15,4.68,4.34,155,181,167,249,281,261,2379,2180,2392
8/17/2022 09:41,4.08,3.98,4.31,157,162,157,245,239,259,1823,2086,1977
8/17/2022 09:42,3.78,3.7,3.5,141,145,169,227,222,210,1406,1925,2014
8/17/2022 09:43,3.9,3.81,3.61,167,153,145,234,229,217,2436,1606,1780
8/17/2022 09:44,4.41,4.26,4.34,193,183,158,265,256,261,2063,1848,2026
8/17/2022 09:45,3.83,4,4,150,164,189,230,240,240,1892,2035,2781
8/17/2022 09:46,3.93,3.86,3.81,157,151,156,236,232,229,2284,2233,1728
8/17/2022 09:47,4.3,4.03,3.9,175,166,148,258,242,234,2046,2039,2095
8/17/2022 09:48,4.56,4.19,4.21,191,184,152,274,252,253,2413,1867,2011
8/17/2022 09:49,4.88,5.05,4.78,174,157,179,293,303,287,2425,2886,2780
8/17/2022 09:50,4.15,4.44,4.08,151,164,190,249,267,245,2081,2355,2068
8/17/2022 09:51,3.54,4.38,4.11,149,182,161,213,263,247,1457,2720,1874
8/17/2022 09:52,4.08,4.33,3.73,161,164,153,245,260,224,2076,2382,1945
8/17/2022 09:53,3.53,3.98,3.78,161,177,150,212,239,227,2131,1978,1829
8/17/2022 09:54,3.68,3.61,3.56,166,167,164,221,217,214,1456,1995,1817
8/17/2022 09:55,4.28,4.13,4.13,184,171,183,257,248,248,2418,1931,2316
8/17/2022 09:56,3.54,3.86,3.66,163,164,158,213,232,220,2002,1875,1695
8/17/2022 09:57,3.75,4.01,3.91,156,151,183,225,241,235,1870,1661,2189
8/17/2022 09:58,3.96,3.56,4.06,177,159,176,238,214,244,2159,2201,2133
8/17/2022 09:59,4,3.93,3.71,167,167,166,240,236,223,1553,1903,1839
8/17/2022 10:00,4.86,4.23,3.91,204,175,166,292,254,235,2567,2119,2690
8/17/2022 10:01,4.36,4.26,3.9,171,157,147,262,256,234,2161,2026,1971
8/17/2022 10:02,3.83,3.76,3.75,152,171,173,230,226,225,1972,1886,1986
8/17/2022 10:03,3.9,4.03,3.96,171,183,174,234,242,238,2043,2015,1650
8/17/2022 10:04,4.26,4.26,4.11,192,172,153,256,256,247,2302,2233,1676
8/17/2022 10:05,4.48,4.66,4.5,171,169,194,269,280,270,2453,2153,2201
8/17/2022 10:06,4.33,4.11,4.19,164,149,162,260,247,252,1841,2352,2055
8/17/2022 10:07,4.06,3.86,3.48,176,173,163,244,232,209,1990,2013,2120
8/17/2022 10:08,3.66,3.63,3.61,170,160,185,220,218,217,2200,1898,2349
8/17/2022 10:09,3.83,3.81,3.81,172,208,195,230,229,229,2138,1849,1755
8/17/2022 10:10,4.16,4.05,3.76,192,152,159,250,243,226,1868,1649,2433
8/17/2022 10:11,3.71,4.15,3.84,176,188,213,223,249,231,2007,2012,1989
8/17/2022 10:12,3.58,3.71,3.75,172,181,182,215,223,225,1622,2545,1616
8/17/2022 10:13,4.21,4.68,4.23,182,204,169,253,281,254,1645,2795,2177
8/17/2022 10:14,4,4.01,3.88,174,179,180,240,241,233,2254,1733,1921
8/17/2022 10:15,4.66,4.41,3.88,199,167,176,280,265,233,2174,2472,1942
8/17/2022 10:16,3.75,4.3,3.98,158,182,187,225,258,239,2360,2467,2292
8/17/2022 10:17,4.46,4.55,4,163,214,181,268,273,240,2146,2405,2393
8/17/2022 10:18,3.95,4.34,3.96,173,178,159,237,261,238,1901,2239,2301
8/17/2022 10:19,4.16,4.28,3.93,189,179,173,250,257,236,1948,2004,2025
8/17/2022 10:20,3.75,4.09,3.53,170,177,153,225,246,212,1531,1745,1499
8/17/2022 10:21,3.56,3.68,3.7,140,131,152,214,221,222,1084,1331,1166
8/17/2022 10:22,3.4,4.11,3.76,148,150,138,204,247,226,1067,1249,1145
8/17/2022 10:23,3.06,3.73,3.08,108,130,134,184,224,185,678,861,848
8/17/2022 10:24,3.61,3.54,3.45,124,130,145,217,213,207,830,809,1027
8/17/2022 10:25,3.36,3.46,3.43,145,129,132,202,208,206,810,870,1065
8/17/2022 10:26,3.13,3.68,3.56,114,134,154,188,221,214,932,1190,1153
8/17/2022 10:27,3.43,3.34,3.34,145,124,145,206,201,201,1021,950,948
8/17/2022 10:28,3.18,3.71,3.65,113,144,130,191,223,219,1003,1158,1192
8/17/2022 10:29,2.91,3.4,2.88,135,142,125,175,204,173,880,962,869
8/17/2022 10:30,3.36,3.5,3.75,156,132,159,202,210,225,1354,2015,1465
8/17/2022 10:31,4.11,4.43,3.75,154,158,152,247,266,225,1907,1774,1815
8/17/2022 10:32,3.84,3.79,3.63,150,146,164,231,228,218,1456,2487,2609
8/17/2022 10:33,3.9,3.91,3.81,149,161,147,234,235,229,2444,2011,2226
8/17/2022 10:34,4.21,4.19,3.75,159,169,153,253,252,225,2213,2377,2508
8/17/2022 10:35,4.15,4.08,4.09,170,166,174,249,245,246,1925,2123,2692
8/17/2022 10:36,3.9,4.51,3.93,147,155,171,234,271,236,2326,2308,2224
8/17/2022 10:37,4.43,4.69,4.33,178,197,185,266,282,260,3237,2552,2197
8/17/2022 10:38,4.83,4.59,4.16,166,182,165,290,276,250,2317,2076,2166
8/17/2022 10:39,4.78,4.93,4.13,150,175,145,287,296,248,2170,2770,2859
8/17/2022 10:40,3.96,4.8,4.4,145,171,175,238,288,264,2081,2409,2238
8/17/2022 10:41,4.21,4.41,4.03,166,180,165,253,265,242,2052,2650,2282
8/17/2022 10:42,4.26,4.96,4.48,177,191,170,256,298,269,2624,3155,2951
8/17/2022 10:43,4.21,4.56,4.4,160,158,173,253,274,264,2424,2310,2742
8/17/2022 10:44,4.76,4.93,4.56,198,157,193,286,296,274,2717,2160,3044
8/17/2022 10:45,4.34,4.36,4.08,162,187,181,261,262,245,2512,2818,2354
8/17/2022 10:46,3.98,4.59,4.34,160,188,166,239,276,261,2487,2550,2769
8/17/2022 10:47,4.53,4.48,4.86,168,171,178,272,269,292,2599,2849,2549
8/17/2022 10:48,4.4,4.66,4.5,178,153,174,264,280,270,2700,2397,2691
8/17/2022 10:49,4.55,4.59,4.23,194,171,174,273,276,254,2399,3149,2802
8/17/2022 10:50,4.09,4.03,3.9,171,166,164,246,242,234,2419,2086,2056
8/17/2022 10:51,4.53,3.96,3.79,176,155,148,272,238,228,2508,2956,2395
8/17/2022 10:52,3.86,4.13,4.13,153,169,186,232,248,248,2259,2558,2928
8/17/2022 10:53,3.73,3.96,3.66,134,172,151,224,238,220,2278,2615,3194
8/17/2022 10:54,3.98,3.95,3.78,146,167,145,239,237,227,2582,2261,2389
8/17/2022 10:55,3.75,3.86,3.88,149,149,176,225,232,233,2253,2361,2599
8/17/2022 10:56,4.06,3.68,3.63,174,149,172,244,221,218,3327,2686,2777
8/17/2022 10:57,4.51,4.09,3.9,159,176,163,271,246,234,2182,1928,2473
8/17/2022 10:58,3.75,3.58,3.63,161,175,150,225,215,218,1991,1927,2159
8/17/2022 10:59,3.63,3.83,3.84,142,151,173,218,230,231,1683,2427,2034
8/17/2022 11:00,3.38,3.58,3.31,155,152,140,203,215,199,2537,1737,1800
8/17/2022 11:01,2.78,3.08,2.71,129,154,157,167,185,163,1881,2425,1733
8/17/2022 11:02,2.65,3.03,2.66,144,151,140,159,182,160,2207,1606,1608
8/17/2022 11:03,2.78,2.86,2.41,158,143,141,167,172,145,2428,1871,2095
8/17/2022 11:04,2.46,2.59,2.68,159,152,159,148,156,161,1709,2337,1493
8/17/2022 11:05,2.75,3.15,2.93,142,159,184,165,189,176,2399,2033,1840
8/17/2022 11:06,3.04,3.06,2.96,165,174,166,183,184,178,2049,2410,2594
8/17/2022 11:07,3.29,2.81,2.9,175,143,156,198,169,174,2862,1493,1414
8/17/2022 11:08,3.46,3.5,3.33,178,180,148,208,210,200,2001,2472,2354
8/17/2022 11:09,3.48,3.43,3.4,160,173,160,209,206,204,2741,2315,2091
8/17/2022 11:10,4.16,4.05,3.98,154,167,166,250,243,239,2558,1970,2611
8/17/2022 11:11,4.98,4.43,4.76,176,146,160,299,266,286,2523,2387,2252
8/17/2022 11:12,3.79,4.05,3.75,152,171,160,228,243,225,2406,2212,2696
8/17/2022 11:13,3.59,3.59,3.33,154,155,148,216,216,200,2177,1898,1951
8/17/2022 11:14,3.48,3.21,3.56,171,165,180,209,193,214,2182,2482,2159
8/17/2022 11:15,3.43,3.79,3.59,162,155,163,206,228,216,2391,1927,1448
8/17/2022 11:16,3.93,3.88,3.76,164,181,163,236,233,226,1511,2273,2278
8/17/2022 11:17,4.01,4.41,3.95,177,167,157,241,265,237,2105,2400,2400
8/17/2022 11:18,4.25,4.03,3.96,167,170,177,255,242,238,2524,2865,1616
8/17/2022 11:19,4.16,4.31,4.56,163,175,179,250,259,274,1723,2572,2147
8/17/2022 11:20,4.61,4.51,4.36,144,164,163,277,271,262,2275,2649,1749
8/17/2022 11:21,4.86,4.19,4.43,169,167,173,292,252,266,2450,2273,2277
8/17/2022 11:22,5.01,5.34,4.96,159,184,178,301,321,298,2851,2314,2506
8/17/2022 11:23,4.41,4.9,4.91,154,158,174,265,294,295,3029,3245,1908
8/17/2022 11:24,4.59,4.26,4.38,138,172,159,276,256,263,1927,2393,2099
8/17/2022 11:25,4.13,4.46,4.25,164,141,154,248,268,255,2345,2758,2271
8/17/2022 11:26,4.59,4.53,4.53,170,152,156,276,272,272,2650,3376,2677
8/17/2022 11:27,4.28,4.21,4.16,153,166,126,257,253,250,1637,1873,1724
8/17/2022 11:28,4.59,4.73,4.26,161,161,155,276,284,256,1938,2282,1634
8/17/2022 11:29,4.46,4.69,4.83,149,160,158,268,282,290,2067,2270,2448
8/17/2022 11:30,4.71,4.26,4.59,142,160,155,283,256,276,2644,2413,2470
8/17/2022 11:31,4.36,4.23,4.33,147,150,156,262,254,260,2019,1916,1997
8/17/2022 11:32,4.56,4.63,4.4,159,173,151,274,278,264,2522,2862,2382
8/17/2022 11:33,4.21,5.03,4.44,162,163,150,253,302,267,2128,2142,2081
8/17/2022 11:34,4.44,4.13,3.78,157,145,143,267,248,227,2099,1728,1997
8/17/2022 11:35,4.36,5.16,4.58,173,159,183,262,310,275,1960,2717,2366
8/17/2022 11:36,4.46,4.9,4.53,158,179,160,268,294,272,2600,2388,2318
8/17/2022 11:37,4.28,4.59,4.41,144,157,151,257,276,265,2627,2985,2032
8/17/2022 11:38,5.03,4.83,5.11,168,159,157,302,290,307,3466,2996,3119
8/17/2022 11:39,4.88,5,4.43,180,161,162,293,300,266,2072,2257,2499
8/17/2022 11:40,4.69,4.84,5.05,168,190,171,282,291,303,2024,3093,2490
8/17/2022 11:41,5.01,5.11,4.68,163,192,160,301,307,281,2735,2681,2492
8/17/2022 11:42,4.23,4.8,4.44,153,168,177,254,288,267,2484,2831,3260
8/17/2022 11:43,4.75,4.84,4.63,171,155,172,285,291,278,2151,2679,2597
8/17/2022 11:44,4.46,4.44,4.36,182,161,172,268,267,262,2506,2130,2432
8/17/2022 11:45,4.46,5,4.55,155,177,152,268,300,273,2440,2846,3005
8/17/2022 11:46,4.51,5,4.48,181,192,191,271,300,269,2229,2594,2309
8/17/2022 11:47,4.68,4.91,4.98,174,185,189,281,295,299,2365,3078,3076
8/17/2022 11:48,4.21,4.28,4.76,174,193,183,253,257,286,2706,2432,3217
8/17/2022 11:49,4.55,4.26,4.56,177,150,147,273,256,274,2748,2276,2279
8/17/2022 11:50,4.34,4.73,4.58,168,188,157,261,284,275,2129,2638,2773
8/17/2022 11:51,3.93,3.9,3.88,142,163,167,236,234,233,2332,2348,2951
8/17/2022 11:52,3.59,3.86,3.58,166,171,134,216,232,215,2277,2506,2180
8/17/2022 11:53,3.84,4.26,4,161,165,169,231,256,240,2250,2087,2826
8/17/2022 11:54,4.43,4.68,4.21,149,171,147,266,281,253,2577,2786,2121
8/17/2022 11:55,3.25,3.2,3.54,128,118,162,195,192,213,1051,1173,1513
8/17/2022 11:56,2.79,3.01,2.95,114,108,106,168,181,177,627,1079,924
8/17/2022 11:57,2.83,3,2.95,100,122,100,170,180,177,656,904,771
8/17/2022 11:58,2.91,3.03,3.18,98.21,127,121,175,182,191,713,766,867
8/17/2022 11:59,2.91,3.23,3.21,95.37,117,105,175,194,193,1018,859,1025
8/17/2022 12:00,2.98,2.91,2.79,108,104,97.19,179,175,168,812,710,622
8/17/2022 12:01,2.68,2.86,3.03,85.93,119,111,161,172,182,622,713,727
8/17/2022 12:02,3.45,3.59,3.63,101,116,131,207,216,218,1040,1073,1119
8/17/2022 12:03,3.29,3.45,3.38,93.83,104,89.27,198,207,203,915,1095,839
8/17/2022 12:04,2.98,3.29,3.21,120,106,111,179,198,193,805,850,879
8/17/2022 12:05,3.34,3.71,3.68,103,108,112,201,223,221,1012,1122,830
8/17/2022 12:06,3.06,3.38,3.43,80.07,112,112,184,203,206,813,1009,1032
8/17/2022 12:07,2.95,3.34,3.13,94.82,111,91.49,177,201,188,733,823,788
8/17/2022 12:08,3.18,3.36,3.41,92.59,83.01,116,191,202,205,856,883,1031
8/17/2022 12:09,3.38,3.28,3.34,113,91.71,104,203,197,201,1099,967,899
8/17/2022 12:10,3.34,3.08,2.79,122,122,90.67,201,185,168,768,851,816
8/17/2022 12:11,3.25,3.23,3.15,92.02,90.58,112,195,194,189,774,737,770
8/17/2022 12:12,3.31,3.34,3.01,105,93.27,89.88,199,201,181,894,830,669
8/17/2022 12:13,3.23,2.96,3.04,124,95.8,99.96,194,178,183,712,860,755
8/17/2022 12:14,3.08,3.03,3.2,106,108,99.59,185,182,192,645,859,952
8/17/2022 12:15,2.84,2.63,2.79,99.93,102,92.55,171,158,168,508,802,603
8/17/2022 12:16,3.04,3.16,3.51,102,89.83,116,183,190,211,688,739,760
8/17/2022 12:17,2.95,2.86,3.18,113,95.16,99.31,177,172,191,763,672,621
8/17/2022 12:18,3,3.01,2.96,102,88.47,99.66,180,181,178,1050,912,871
8/17/2022 12:19,2.78,2.75,2.83,115,91.32,100,167,165,170,451,645,715
8/17/2022 12:20,2.75,3.06,2.83,95.97,122,100,165,184,170,624,737,611
8/17/2022 12:21,2.9,2.98,2.76,107,96.87,94.11,174,179,166,524,1026,682
8/17/2022 12:22,2.91,3.29,2.98,87.67,117,94.04,175,198,179,731,1160,926
8/17/2022 12:23,2.65,2.79,2.71,94.23,109,104,159,168,163,607,707,745
8/17/2022 12:24,3.09,2.73,2.83,113,94.4,103,186,164,170,711,691,861
8/17/2022 12:25,2.65,3.13,2.9,103,121,91.59,159,188,174,476,777,609
8/17/2022 12:26,2.96,3,2.63,96.11,97.01,109,178,180,158,740,665,541
8/17/2022 12:27,2.38,2.93,2.7,92.79,103,93.25,143,176,162,984,759,601
8/17/2022 12:28,2.59,2.81,2.84,89.09,107,127,156,169,171,744,699,938
8/17/2022 12:29,2.98,2.66,2.68,107,109,108,179,160,161,1076,598,1064
8/17/2022 12:30,1.91,2.09,2.16,106,95.58,97.19,115,126,130,578,522,637
8/17/2022 12:31,1.7,1.46,1.75,79.33,82.68,77.56,102,88,105,467,338,377
8/17/2022 12:32,1.31,1.35,1.38,81.71,78.2,91.17,79,81,83,415,439,398
8/17/2022 12:33,1.29,1.16,1.1,88.63,88.47,77.63,78,70,66,326,660,312
8/17/2022 12:34,1.39,1.25,1.11,88.53,94,67.76,84,75,67,325,414,862
8/17/2022 12:35,1.38,1.38,1.33,86.77,81.93,122,83,83,80,511,399,373
8/17/2022 12:36,1.2,0.96,1.01,76.27,81.63,77.97,72,58,61,340,353,468
8/17/2022 12:37,1.11,1.18,0.93,82.23,71.57,72.27,67,71,56,350,335,624
8/17/2022 12:38,1.41,1.31,1.23,92.64,94.74,105,85,79,74,456,931,393
8/17/2022 12:39,1,1.16,1.08,77.28,89.8,73.45,60,70,65,278,339,384
8/17/2022 12:40,1.2,1.16,1.03,81.73,86.17,66.44,72,70,62,265,288,322
8/17/2022 12:41,0.06,0.16,0.05,33.56,37.54,23.61,4,10,3,290,55,6
8/17/2022 12:42,1.63,1.7,1.25,113,90.13,92.25,98,102,75,793,549,453
8/17/2022 12:43,1.54,1.23,1.2,98.51,95.54,87.9,93,74,72,395,410,424
8/17/2022 12:44,1.7,1.51,1.66,84.09,73.26,81.65,102,91,100,632,567,713
8/17/2022 12:45,1.58,1.48,1.5,74.34,85.39,87.6,95,89,90,505,627,442
8/17/2022 12:46,1.51,1.38,1.41,78.85,76.43,74.17,91,83,85,853,914,334
8/17/2022 12:47,1.48,1.64,1.53,95.6,103,91.1,89,99,92,961,594,596
8/17/2022 12:48,1.03,0.96,0.85,93.86,71.81,61.09,62,58,51,305,286,243
8/17/2022 12:49,1.56,1.7,1.61,53.78,52.2,46.13,94,102,97,217,164,153
8/17/2022 12:50,1.83,1.51,1.53,107,117,109,110,91,92,411,669,514
8/17/2022 12:51,1.39,1.18,1.51,103,73.35,88.63,84,71,91,723,505,760
8/17/2022 12:52,1.76,1.43,1.54,97.62,77.34,77.54,106,86,93,804,989,769
8/17/2022 12:53,1.58,1.7,1.7,76.49,67.19,63.14,95,102,102,1044,595,747
8/17/2022 12:54,1.68,1.54,1.54,78.89,72.05,78.32,101,93,93,617,871,1048
8/17/2022 12:55,1.7,1.28,1.58,97.56,73.23,111,102,77,95,572,1112,476
8/17/2022 12:56,2.79,2.9,2.53,84.57,91.23,76,168,174,152,542,521,451
8/17/2022 12:57,1.26,1.33,1.25,63.18,78.1,86.28,76,80,75,896,501,611
8/17/2022 12:58,1.54,1.73,1.68,100,96.86,100,93,104,101,563,864,865
8/17/2022 12:59,1.6,1.64,1.5,97.42,96.49,101,96,99,90,971,778,738
8/17/2022 13:00,1.89,2.08,2.41,100,112,98.32,114,125,145,1339,1411,988
8/17/2022 13:01,2.73,2.43,2.48,125,118,130,164,146,149,1357,1534,1185
8/17/2022 13:02,2.84,2.86,2.71,117,118,101,171,172,163,1537,1520,1528
8/17/2022 13:03,2.66,2.58,2.59,126,106,130,160,155,156,1946,2206,1885
8/17/2022 13:04,2.81,2.54,2.81,139,143,141,169,153,169,1918,2453,2049
8/17/2022 13:05,2.43,2.65,2.29,112,134,130,146,159,138,1392,1575,1909
8/17/2022 13:06,2.73,2.86,2.61,135,148,131,164,172,157,2317,2263,1743
8/17/2022 13:07,2.93,3.15,2.73,157,132,141,176,189,164,2310,2432,2214
8/17/2022 13:08,3.04,2.83,2.79,147,115,130,183,170,168,1605,1767,2203
8/17/2022 13:09,2.96,3.36,2.78,129,130,137,178,202,167,2421,1775,2093
8/17/2022 13:10,3.06,2.88,3.15,133,143,141,184,173,189,2103,2026,1952
8/17/2022 13:11,2.88,2.86,2.76,147,132,143,173,172,166,2526,2202,2340
8/17/2022 13:12,2.71,2.68,2.86,122,148,126,163,161,172,1563,1812,1464
8/17/2022 13:13,2.84,3.09,2.81,129,160,109,171,186,169,1996,1988,2128
8/17/2022 13:14,3.23,3.26,3.16,151,157,151,194,196,190,2388,2050,2698
8/17/2022 13:15,2.79,2.98,3.04,124,139,153,168,179,183,2189,2404,1844
8/17/2022 13:16,3.13,3.21,2.98,136,146,125,188,193,179,2196,2437,2619
8/17/2022 13:17,3.16,3.11,2.7,139,145,119,190,187,162,1969,1905,2380
8/17/2022 13:18,2.75,2.79,2.65,164,139,141,165,168,159,2121,2115,1768
8/17/2022 13:19,2.75,2.63,2.38,122,130,131,165,158,143,1660,1654,1884
8/17/2022 13:20,3.01,2.81,2.75,142,141,132,181,169,165,1635,1596,1876
8/17/2022 13:21,2.61,2.71,2.38,138,143,141,157,163,143,1479,1500,1711
8/17/2022 13:22,2.58,2.65,2.83,133,137,151,155,159,170,2557,1837,1623
8/17/2022 13:23,2.73,2.84,2.65,138,147,122,164,171,159,1875,1745,1688
8/17/2022 13:24,2.79,2.91,2.65,112,119,124,168,175,159,1946,1876,1648
8/17/2022 13:25,2.56,2.38,2.43,109,109,129,154,143,146,1254,1560,1504
8/17/2022 13:26,3.01,3.25,2.79,140,136,149,181,195,168,1623,1995,2437
8/17/2022 13:27,2.71,2.53,2.61,126,141,137,163,152,157,1791,1572,1995
8/17/2022 13:28,2.84,2.46,2.58,136,125,122,171,148,155,1746,1869,1835
8/17/2022 13:29,2.59,3.04,2.5,137,155,125,156,183,150,1766,1607,1571
8/17/2022 13:30,3,3.08,2.65,143,155,147,180,185,159,2025,1836,1558
8/17/2022 13:31,2.76,2.79,2.54,139,134,150,166,168,153,1419,1585,2090
8/17/2022 13:32,2.75,2.73,2.45,130,134,139,165,164,147,1559,1240,1475
8/17/2022 13:33,2.5,2.23,2.29,148,116,113,150,134,138,1329,1725,1591
8/17/2022 13:34,2.46,2.58,2.28,137,136,137,148,155,137,1547,1288,1078
8/17/2022 13:35,2.54,2.36,2.58,147,150,128,153,142,155,2046,1596,1560
8/17/2022 13:36,2.86,2.71,2.75,126,132,125,172,163,165,1943,1780,1693
8/17/2022 13:37,2.81,2.65,3.01,138,130,151,169,159,181,2556,2084,1714
8/17/2022 13:38,3.11,3.54,3.23,147,163,147,187,213,194,2474,1951,1784
8/17/2022 13:39,3.36,3.18,2.95,161,145,151,202,191,177,1699,2249,1995
8/17/2022 13:40,3.4,3.51,3.06,169,146,138,204,211,184,1981,2111,1536
8/17/2022 13:41,3.65,3.88,3.84,149,168,161,219,233,231,1863,1850,1719
8/17/2022 13:42,4.41,3.86,4.4,192,156,204,265,232,264,1929,2108,1914
8/17/2022 13:43,4.25,4.31,3.83,183,185,172,255,259,230,2329,1948,1958
8/17/2022 13:44,4.76,4.48,4.36,178,184,181,286,269,262,1797,2377,2436
8/17/2022 13:45,4.69,4.9,4.4,181,194,185,282,294,264,1781,2776,1819
8/17/2022 13:46,5.03,4.38,4.55,168,178,155,302,263,273,2178,1923,1986
8/17/2022 13:47,4.8,4.96,4.91,180,176,148,288,298,295,2113,1853,2221
8/17/2022 13:48,5.08,4.33,4.21,181,159,175,305,260,253,1995,1725,1930
8/17/2022 13:49,4.3,4.69,4.23,179,209,190,258,282,254,1511,1726,2020
8/17/2022 13:50,4.34,4.5,4.53,172,176,164,261,270,272,1997,2033,1990
8/17/2022 13:51,4.44,4.5,4.69,166,158,143,267,270,282,1927,1628,1990
8/17/2022 13:52,4.93,5.3,5.33,170,173,195,296,318,320,2521,2685,2329
8/17/2022 13:53,5.09,4.84,5.18,199,172,171,306,291,311,2352,2306,2345
8/17/2022 13:54,5.21,5.15,4.91,178,177,159,313,309,295,2060,2326,2756
8/17/2022 13:55,4.86,4.55,4.56,168,171,188,292,273,274,2821,2129,2002
8/17/2022 13:56,5.06,5.01,4.86,178,180,171,304,301,292,2614,2271,2417
8/17/2022 13:57,4.69,4.75,4.46,199,185,179,282,285,268,1832,2104,2820
8/17/2022 13:58,5.55,4.68,4.53,185,143,164,333,281,272,2149,1958,1903
8/17/2022 13:59,5.13,5.71,5.41,173,189,207,308,343,325,2694,2638,2413
8/17/2022 14:00,6.59,6.93,6.44,221,221,211,396,416,387,2436,2580,2575
8/17/2022 14:01,6.63,6.44,6.06,212,200,221,398,387,364,2887,2915,2556
8/17/2022 14:02,7,5.65,6.11,221,191,194,420,339,367,2446,2347,2373
8/17/2022 14:03,8.5,8.31,8.18,253,237,258,510,499,491,3820,2561,2926
8/17/2022 14:04,11.31,10.98,10.88,315,336,314,679,659,653,4301,4084,3916
8/17/2022 14:05,11.71,10.48,11.68,317,318,333,703,629,701,4941,3992,4309
8/17/2022 14:06,12.11,12.03,10.91,368,364,353,727,722,655,4723,4396,3970
8/17/2022 14:07,10.91,10.66,9.75,370,389,337,655,640,585,4823,4476,4052
8/17/2022 14:08,10.3,10.44,9.69,380,382,359,618,627,582,4554,4482,3850
8/17/2022 14:09,10.75,10.85,10.58,373,403,386,645,651,635,5232,5142,4801
8/17/2022 14:10,10.88,9.83,9.93,366,333,342,653,590,596,5350,5089,5002
8/17/2022 14:11,10.98,10.41,10.61,329,329,339,659,625,637,5968,5343,5137
8/17/2022 14:12,11.71,11.43,10.44,380,399,355,703,686,627,6890,6619,6271
8/17/2022 14:13,12.14,12.35,11.6,368,370,344,729,741,696,6677,6724,6699
8/17/2022 14:14,12.13,12.19,12.31,353,341,377,728,732,739,7351,7299,6973
8/17/2022 14:15,12.03,13.11,12,346,354,343,722,787,720,7025,7713,7797
8/17/2022 14:16,13.36,14.23,13,403,390,362,802,854,780,8380,8145,8656
8/17/2022 14:17,13.56,13.61,12.48,353,358,359,814,817,749,8011,8932,7358
8/17/2022 14:18,14.31,13.98,13.56,336,357,358,859,839,814,9560,8823,8569
8/17/2022 14:19,15.06,15.81,14.76,379,395,378,904,949,886,9660,10039,9634
8/17/2022 14:20,15.89,15.33,14.43,378,382,365,954,920,866,10574,9828,8985
8/17/2022 14:21,16.76,17.16,15.33,391,406,375,1006,1030,920,10858,10876,10139
8/17/2022 14:22,16.91,16.71,15.93,393,393,381,1015,1003,956,11225,10490,10075
