시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/14/2022 23:01,0.55,0.48,0.58,39.92,27.88,43.18,33,29,35,189,174,201
9/14/2022 23:02,0.55,0.41,0.5,35.92,51.34,37.05,33,25,30,122,103,204
9/14/2022 23:03,0.53,0.46,0.51,28.56,46.38,38.62,32,28,31,222,118,100
9/14/2022 23:04,0.61,0.5,0.38,33.94,35.25,37.41,37,30,23,104,252,103
9/14/2022 23:05,0.46,0.48,0.66,39.39,33.22,45.64,28,29,40,248,143,185
9/14/2022 23:06,0.68,0.48,0.55,57.87,49.42,46.45,41,29,33,178,101,151
9/14/2022 23:07,0.55,0.71,0.44,47.53,37.08,33.76,33,43,27,104,227,151
9/14/2022 23:08,0.4,0.48,0.46,25.49,39.53,35.76,24,29,28,79,148,100
9/14/2022 23:09,0.5,0.41,0.55,45.25,36.36,39.84,30,25,33,85,103,174
9/14/2022 23:10,0.61,0.6,0.51,40.48,41.02,39.97,37,36,31,174,222,114
9/14/2022 23:11,0.43,0.5,0.38,35.89,41.57,31.79,26,30,23,114,150,59
9/14/2022 23:12,0.44,0.46,0.43,40.42,31.18,30.81,27,28,26,130,131,142
9/14/2022 23:13,0.53,0.58,0.43,54.48,52.96,22,32,35,26,163,97,117
9/14/2022 23:14,0.61,0.4,0.46,62.74,53.04,36.51,37,24,28,192,182,144
9/14/2022 23:15,0.55,0.64,0.46,57.75,39.94,44.6,33,39,28,192,238,143
9/14/2022 23:16,0.63,0.44,0.5,51.52,48.66,33.11,38,27,30,200,183,180
9/14/2022 23:17,0.4,0.44,0.41,44.56,33.68,31.3,24,27,25,106,139,145
9/14/2022 23:18,0.6,0.44,0.56,52.03,49.52,31.6,36,27,34,197,175,295
9/14/2022 23:19,0.56,0.48,0.51,47.81,32.23,35.08,34,29,31,222,188,156
9/14/2022 23:20,0.51,0.4,0.44,47.13,33.45,39.99,31,24,27,124,127,113
9/14/2022 23:21,0.43,0.4,0.4,26.66,42.21,39.71,26,24,24,106,118,120
9/14/2022 23:22,0.4,0.41,0.44,26.16,25.64,36.53,24,25,27,89,142,96
9/14/2022 23:23,0.55,0.51,0.4,34.82,42.71,41.97,33,31,24,142,168,150
9/14/2022 23:24,0.5,0.34,0.36,46.22,28.76,31.45,30,21,22,154,98,105
9/14/2022 23:25,0.36,0.31,0.43,25.8,30.08,49.29,22,19,26,81,69,143
9/14/2022 23:26,0.41,0.44,0.51,30.83,32.76,32.09,25,27,31,102,196,231
9/14/2022 23:27,0.48,0.51,0.51,42.43,43.03,46.62,29,31,31,178,136,143
9/14/2022 23:28,0.51,0.43,0.44,40.83,37.22,43.89,31,26,27,183,61,98
9/14/2022 23:29,0.41,0.51,0.48,47.26,52.19,49.71,25,31,29,83,94,131
9/14/2022 23:30,0.53,0.53,0.46,31.97,40.54,34.07,32,32,28,120,169,120
9/14/2022 23:31,0.51,0.5,0.41,42.12,39.52,46.62,31,30,25,155,120,214
9/14/2022 23:32,0.63,0.48,0.56,29.49,38.18,51.26,38,29,34,100,98,190
9/14/2022 23:33,0.41,0.5,0.4,34.19,33.97,36.07,25,30,24,104,83,108
9/14/2022 23:34,0.44,0.44,0.41,24.96,39.62,35.47,27,27,25,259,250,138
9/14/2022 23:35,0.38,0.31,0.4,34.96,25.25,27.97,23,19,24,63,159,135
9/14/2022 23:36,0.38,0.34,0.34,25.38,18.54,20.6,23,21,21,77,90,91
9/14/2022 23:37,0.4,0.43,0.3,29.65,32.49,28.01,24,26,18,70,150,119
9/14/2022 23:38,0.38,0.48,0.38,20.96,35.71,47.16,23,29,23,172,187,162
9/14/2022 23:39,0.43,0.56,0.48,34.39,44.4,35.76,26,34,29,146,186,151
9/14/2022 23:40,0.4,0.43,0.36,40.69,20.63,35.43,24,26,22,102,144,66
9/14/2022 23:41,0.46,0.46,0.48,32.86,29.82,41.71,28,28,29,181,167,129
9/14/2022 23:42,0.6,0.41,0.58,36.7,30.01,36.27,36,25,35,160,183,132
9/14/2022 23:43,0.46,0.58,0.61,34.89,30.36,40.92,28,35,37,175,191,155
9/14/2022 23:44,0.46,0.44,0.31,24.93,44.79,24.52,28,27,19,107,107,85
9/14/2022 23:45,0.48,0.48,0.48,50.45,24.52,23.89,29,29,29,145,123,148
9/14/2022 23:46,0.33,0.4,0.44,24.61,19.61,46.93,20,24,27,111,46,106
9/14/2022 23:47,0.63,0.66,0.63,40.91,21.76,48.52,38,40,38,173,183,184
9/14/2022 23:48,0.53,0.46,0.5,33.54,45.55,34.05,32,28,30,167,114,127
9/14/2022 23:49,0.53,0.46,0.43,42.35,26.09,24.51,32,28,26,225,153,129
9/14/2022 23:50,0.51,0.36,0.4,33.99,22.53,33.3,31,22,24,106,89,135
9/14/2022 23:51,0.41,0.36,0.51,24.67,27.65,30.48,25,22,31,169,150,126
9/14/2022 23:52,0.48,0.43,0.38,41.35,33.55,36.56,29,26,23,145,91,159
9/14/2022 23:53,0.58,0.43,0.36,33.56,21.58,30.78,35,26,22,145,120,92
9/14/2022 23:54,0.5,0.36,0.31,31.82,29.85,19.77,30,22,19,190,49,40
9/14/2022 23:55,0.56,0.6,0.5,32.14,39.23,28.83,34,36,30,105,135,152
9/14/2022 23:56,0.53,0.48,0.53,44.41,28.58,31.36,32,29,32,157,158,128
9/14/2022 23:57,0.53,0.46,0.5,28.27,28.23,23.07,32,28,30,159,105,137
9/14/2022 23:58,0.63,0.5,0.36,35.32,41.28,37.05,38,30,22,216,144,120
9/14/2022 23:59,0.41,0.6,0.58,35.07,41.19,38.34,25,36,35,95,292,129
9/15/2022 00:00,0.44,0.58,0.56,36.93,42.52,44.54,27,35,34,120,195,190
9/15/2022 00:01,0.46,0.5,0.44,40.82,29.18,34.77,28,30,27,81,215,106
9/15/2022 00:02,0.46,0.4,0.4,37.93,43.99,20.98,28,24,24,117,85,148
9/15/2022 00:03,0.5,0.28,0.36,38.75,38.79,20.67,30,17,22,126,157,60
9/15/2022 00:04,0.43,0.43,0.46,27.44,18.69,32.75,26,26,28,143,83,76
9/15/2022 00:05,0.58,0.4,0.43,48.12,33.68,35.86,35,24,26,200,118,125
9/15/2022 00:06,0.5,0.41,0.4,34.55,39.53,29.83,30,25,24,159,71,98
9/15/2022 00:07,0.48,0.43,0.31,39.43,33.87,14.85,29,26,19,177,158,107
9/15/2022 00:08,0.44,0.48,0.61,41.32,24.76,42.33,27,29,37,92,170,179
9/15/2022 00:09,0.41,0.43,0.38,38.9,29.64,35.45,25,26,23,64,139,91
9/15/2022 00:10,0.56,0.4,0.4,52.18,30.93,35.54,34,24,24,156,128,113
9/15/2022 00:11,0.4,0.36,0.43,39.69,50.01,52.56,24,22,26,68,96,94
9/15/2022 00:12,0.44,0.4,0.44,42.69,25.29,42.85,27,24,27,126,109,79
9/15/2022 00:13,0.33,0.34,0.34,31.8,27.89,35.88,20,21,21,113,61,115
9/15/2022 00:14,0.44,0.51,0.5,43.03,31.65,30.26,27,31,30,135,122,136
9/15/2022 00:15,0.36,0.31,0.34,32.07,28.62,30.86,22,19,21,119,40,74
9/15/2022 00:16,0.4,0.41,0.38,40.1,35.76,22.53,24,25,23,83,181,83
9/15/2022 00:17,0.26,0.33,0.33,18.94,19.98,33.56,16,20,20,25,80,96
9/15/2022 00:18,0.43,0.36,0.41,27.71,53.54,27.56,26,22,25,155,118,123
9/15/2022 00:19,0.3,0.3,0.34,39.81,36.57,38.65,18,18,21,212,81,139
9/15/2022 00:20,0.43,0.36,0.43,50.8,30.44,30.75,26,22,26,84,98,54
9/15/2022 00:21,0.36,0.3,0.33,43.05,43.12,24.83,22,18,20,69,69,81
9/15/2022 00:22,0.4,0.33,0.38,47.16,28.77,38.05,24,20,23,139,64,123
9/15/2022 00:23,0.34,0.31,0.4,45.39,20.27,32.21,21,19,24,59,114,103
9/15/2022 00:24,0.31,0.36,0.34,24.16,37.74,24.4,19,22,21,76,93,47
9/15/2022 00:25,0.31,0.44,0.4,39.37,34.47,38.77,19,27,24,88,112,68
9/15/2022 00:26,0.43,0.4,0.36,32.9,28.45,35.03,26,24,22,181,85,138
9/15/2022 00:27,0.36,0.31,0.25,34.48,21.04,28.59,22,19,15,158,48,90
9/15/2022 00:28,0.31,0.33,0.31,35.54,23.75,33.07,19,20,19,59,119,60
9/15/2022 00:29,0.3,0.26,0.3,29.56,22.26,48.96,18,16,18,66,6,68
9/15/2022 00:30,0.25,0.34,0.31,30.74,33.63,43.28,15,21,19,65,200,53
9/15/2022 00:31,0.31,0.33,0.26,21.49,38.55,43.67,19,20,16,56,82,70
9/15/2022 00:32,0.41,0.36,0.34,28.76,43.27,36.73,25,22,21,110,87,71
9/15/2022 00:33,0.3,0.41,0.33,27.77,27.71,21.58,18,25,20,55,84,118
9/15/2022 00:34,0.6,0.61,0.48,39.27,30.92,36.67,36,37,29,51,94,75
9/15/2022 00:35,0.44,0.3,0.33,30.55,41.31,25.3,27,18,20,110,57,112
9/15/2022 00:36,0.4,0.38,0.34,40.27,31.46,31.68,24,23,21,123,49,111
9/15/2022 00:37,0.33,0.3,0.33,34.27,27.65,42.67,20,18,20,96,71,87
9/15/2022 00:38,0.33,0.3,0.31,27.4,32.83,23.37,20,18,19,74,98,117
9/15/2022 00:39,0.25,0.31,0.3,39.92,41.13,29.48,15,19,18,70,103,120
9/15/2022 00:40,0.23,0.31,0.21,16.97,29.51,20.08,14,19,13,54,73,61
9/15/2022 00:41,0.28,0.2,0.21,22.57,23.92,16.18,17,12,13,90,253,64
9/15/2022 00:42,0.3,0.26,0.21,43.95,22.2,10.24,18,16,13,57,84,36
9/15/2022 00:43,0.26,0.21,0.23,46.6,14.76,25.71,16,13,14,69,16,47
9/15/2022 00:44,0.16,0.3,0.21,17.22,14.27,22.01,10,18,13,27,62,20
9/15/2022 00:45,0.34,0.3,0.31,29.63,38.62,31.22,21,18,19,97,100,54
9/15/2022 00:46,0.4,0.44,0.4,31.16,26.23,9.52,24,27,24,103,60,113
9/15/2022 00:47,0.26,0.33,0.23,30.71,25.1,27.66,16,20,14,30,52,72
9/15/2022 00:48,0.26,0.3,0.26,19.21,19.71,17.5,16,18,16,75,59,78
9/15/2022 00:49,0.31,0.25,0.28,26.55,34.82,25.84,19,15,17,62,61,103
9/15/2022 00:50,0.31,0.31,0.31,33.14,18.88,26.54,19,19,19,63,80,40
9/15/2022 00:51,0.28,0.25,0.2,22.88,29.89,18.09,17,15,12,105,93,44
9/15/2022 00:52,0.28,0.23,0.26,20.6,35.7,25.12,17,14,16,105,45,91
9/15/2022 00:53,0.28,0.28,0.16,24.56,24.38,14.62,17,17,10,54,34,38
9/15/2022 00:54,0.28,0.23,0.28,27.12,31.59,38.37,17,14,17,33,64,68
9/15/2022 00:55,0.23,0.33,0.18,29.24,18.28,16.48,14,20,11,67,60,29
9/15/2022 00:56,0.33,0.2,0.25,25.71,18.08,18.56,20,12,15,36,26,64
9/15/2022 00:57,0.21,0.21,0.13,20.27,20.49,27.22,13,13,8,52,89,17
9/15/2022 00:58,0.21,0.2,0.16,15.86,28.39,12.72,13,12,10,60,23,7
9/15/2022 00:59,0.16,0.2,0.21,17.06,18.05,13.3,10,12,13,21,28,13
9/15/2022 01:00,0.21,0.25,0.21,22.27,14.31,21.98,13,15,13,55,29,29
9/15/2022 01:01,0.31,0.18,0.31,18.46,24.12,26.39,19,11,19,59,20,64
9/15/2022 01:02,0.33,0.3,0.28,17.1,20.37,25.19,20,18,17,87,84,42
9/15/2022 01:03,0.25,0.28,0.31,18.66,17.69,19.91,15,17,19,57,110,61
9/15/2022 01:04,0.23,0.3,0.26,14.14,21.72,31.64,14,18,16,55,48,53
9/15/2022 01:05,0.3,0.26,0.36,19.92,22.8,30.26,18,16,22,92,8,104
9/15/2022 01:06,0.21,0.23,0.23,22.1,20.11,25.99,13,14,14,103,91,281
9/15/2022 01:07,0.21,0.15,0.16,24.78,13.86,23.18,13,9,10,79,4,27
9/15/2022 01:08,0.28,0.23,0.16,40.83,16.82,17.67,17,14,10,35,61,61
9/15/2022 01:09,0.2,0.16,0.21,27.39,28.01,17.75,12,10,13,28,0,81
9/15/2022 01:10,0.3,0.26,0.16,23.72,18.59,17.58,18,16,10,76,32,42
9/15/2022 01:11,0.15,0.28,0.11,13.35,18.68,4.88,9,17,7,43,73,58
9/15/2022 01:12,0.16,0.25,0.16,18.86,22.17,17.41,10,15,10,176,75,27
9/15/2022 01:13,0.23,0.16,0.21,22.91,17.5,11.43,14,10,13,50,25,49
9/15/2022 01:14,0.28,0.25,0.2,42.03,14.29,13.5,17,15,12,53,33,44
9/15/2022 01:15,0.15,0.18,0.2,12.47,18.97,11.71,9,11,12,40,2,47
9/15/2022 01:16,0.15,0.18,0.25,21.73,17.3,15.67,9,11,15,31,54,35
9/15/2022 01:17,0.23,0.16,0.23,12.94,12.85,20.54,14,10,14,51,105,31
9/15/2022 01:18,0.25,0.21,0.21,16.95,31.15,15.11,15,13,13,136,62,67
9/15/2022 01:19,0.21,0.18,0.25,21.67,6.65,21.17,13,11,15,89,261,72
9/15/2022 01:20,0.21,0.2,0.28,12.99,16.89,28.68,13,12,17,59,87,137
9/15/2022 01:21,0.16,0.13,0.16,17.14,24.29,13.24,10,8,10,41,59,42
9/15/2022 01:22,0.15,0.18,0.16,12.11,24.28,24.48,9,11,10,12,26,16
9/15/2022 01:23,0.15,0.15,0.13,11.09,21.82,16.1,9,9,8,29,34,70
9/15/2022 01:24,0.18,0.2,0.11,19.47,22.63,15.52,11,12,7,48,57,21
9/15/2022 01:25,0.15,0.21,0.2,8.45,29.37,13.32,9,13,12,15,55,48
9/15/2022 01:26,0.1,0.15,0.2,14.17,11.17,14.01,6,9,12,34,23,17
9/15/2022 01:27,0.13,0.13,0.18,22.14,14.77,14.08,8,8,11,85,36,38
9/15/2022 01:28,0.2,0.13,0.1,9.77,15.51,19.83,12,8,6,77,20,3
9/15/2022 01:29,0.21,0.15,0.2,17.92,34.24,24.61,13,9,12,63,36,211
9/15/2022 01:30,0.2,0.25,0.2,20.08,16,32,12,15,12,59,50,45
9/15/2022 01:31,0.1,0.1,0.06,20.46,18.86,11.75,6,6,4,4,3,0
9/15/2022 01:32,0.13,0.1,0.11,15.59,16.52,11.23,8,6,7,74,4,26
9/15/2022 01:33,0.13,0.15,0.11,5.98,20.05,14.08,8,9,7,54,51,6
9/15/2022 01:34,0.2,0.21,0.2,21.86,11.88,21.68,12,13,12,56,45,44
9/15/2022 01:35,0.15,0.15,0.21,7.03,8.88,13.96,9,9,13,16,36,25
9/15/2022 01:36,0.21,0.13,0.31,6.59,7.63,7.66,13,8,19,29,29,40
9/15/2022 01:37,0.25,0.16,0.13,17.19,13.14,14.94,15,10,8,19,50,37
9/15/2022 01:38,0.05,0.11,0.26,7.81,15.29,21.72,3,7,16,19,35,20
9/15/2022 01:39,0.1,0.13,0.08,13.57,8.63,12.37,6,8,5,2,41,0
9/15/2022 01:40,0.15,0.1,0.11,10.37,17.56,6.76,9,6,7,32,27,23
9/15/2022 01:41,0.13,0.11,0.11,18.27,12.64,19.34,8,7,7,51,39,57
9/15/2022 01:42,0.08,0.1,0.1,9.67,2.27,1.41,5,6,6,4,7,181
9/15/2022 01:43,0.08,0.08,0.1,12.98,8.21,15.71,5,5,6,2,3,33
9/15/2022 01:44,0.16,0.16,0.1,10.14,5.97,8.08,10,10,6,19,19,24
9/15/2022 01:45,0.11,0.18,0.11,11.12,4.71,14.52,7,11,7,42,16,31
9/15/2022 01:46,0.1,0.11,0.16,2.82,4.71,12.45,6,7,10,28,8,44
9/15/2022 01:47,0.11,0.11,0.18,2.3,8.37,27.34,7,7,11,8,51,68
9/15/2022 01:48,0.15,0.1,0.11,11.04,8.86,7.94,9,6,7,24,22,23
9/15/2022 01:49,0.11,0.11,0.18,9,4.07,10.4,7,7,11,20,23,40
9/15/2022 01:50,0.15,0.18,0.21,8.56,4.42,18.29,9,11,13,44,48,85
9/15/2022 01:51,0.16,0.15,0.11,10.71,8.43,9.66,10,9,7,53,7,5
9/15/2022 01:52,0.16,0.13,0.13,11.63,13.4,5.35,10,8,8,44,38,8
9/15/2022 01:53,0.15,0.11,0.28,3.25,10.41,11.87,9,7,17,12,36,107
9/15/2022 01:54,0.2,0.2,0.25,19.89,9.07,20.24,12,12,15,66,62,120
9/15/2022 01:55,0.16,0.18,0.15,9.38,13.06,10.21,10,11,9,30,35,36
9/15/2022 01:56,0.15,0.13,0.1,13.8,9.71,7.31,9,8,6,33,66,6
9/15/2022 01:57,0.08,0.16,0.13,3.98,14.83,12.8,5,10,8,8,52,52
9/15/2022 01:58,0.18,0.16,0.1,8.91,6.92,7.54,11,10,6,57,50,34
9/15/2022 01:59,0.11,0.2,0.18,8.07,11.49,15.01,7,12,11,52,46,43
9/15/2022 02:00,0.15,0.18,0.2,3.9,11,10.43,9,11,12,59,48,30
9/15/2022 02:01,0.2,0.21,0.23,24.01,14.44,19.22,12,13,14,61,41,37
9/15/2022 02:02,0.16,0.08,0.13,9.4,11.45,14.78,10,5,8,76,4,19
9/15/2022 02:03,0.15,0.08,0.13,19.47,2.39,14.24,9,5,8,44,40,25
9/15/2022 02:04,0.26,0.21,0.25,13.18,9.1,9.74,16,13,15,94,75,125
9/15/2022 02:05,0.18,0.15,0.13,6.76,3.83,12.56,11,9,8,52,40,25
9/15/2022 02:06,0.11,0.15,0.13,6.4,13.53,4.62,7,9,8,54,32,48
9/15/2022 02:07,0.11,0.15,0.11,10.93,9.97,7.25,7,9,7,29,62,46
9/15/2022 02:08,0.16,0.11,0.2,17.14,9.41,10.32,10,7,12,41,26,125
9/15/2022 02:09,0.4,0.26,0.3,13.89,18.09,5.94,24,16,18,145,77,137
9/15/2022 02:10,0.2,0.25,0.2,7.27,16.32,9.77,12,15,12,98,97,40
9/15/2022 02:11,0.23,0.25,0.25,7.3,9.3,9.19,14,15,15,194,104,130
9/15/2022 02:12,0.26,0.15,0.3,10.92,5.28,10.43,16,9,18,101,62,118
9/15/2022 02:13,0.16,0.2,0.18,4.59,5.96,6.27,10,12,11,52,58,89
9/15/2022 02:14,0.1,0.11,0.1,5.48,12.91,2.05,6,7,6,7,4,18
9/15/2022 02:15,0.15,0.21,0.11,6.36,7.66,4.61,9,13,7,45,48,203
9/15/2022 02:16,0.18,0.08,0.15,15.69,11.43,12.98,11,5,9,71,38,35
9/15/2022 02:17,0.08,0.13,0.13,2.93,8.36,19.53,5,8,8,22,12,13
9/15/2022 02:18,0.13,0.11,0.1,5.78,6.43,9.44,8,7,6,12,50,4
9/15/2022 02:19,0.05,0.1,0.08,6.49,3.28,2.36,3,6,5,1,16,7
9/15/2022 02:20,0.11,0.11,0.1,3.78,5.06,3.61,7,7,6,63,29,26
9/15/2022 02:21,0.11,0.1,0.06,5.05,12.57,6.86,7,6,4,28,37,32
9/15/2022 02:22,0.1,0.06,0.11,11.15,5.77,4.25,6,4,7,24,1,24
9/15/2022 02:23,0.15,0.15,0.13,7.32,12.65,3.46,9,9,8,61,14,4
9/15/2022 02:24,0.11,0.11,0.1,6.73,4.53,6.93,7,7,6,25,70,6
9/15/2022 02:25,0.1,0.11,0.11,6.66,11.95,4.41,6,7,7,6,24,11
9/15/2022 02:26,0.1,0.11,0.08,7.47,10.26,6.04,6,7,5,58,35,21
9/15/2022 02:27,0.11,0.11,0.08,2.7,7.26,9.61,7,7,5,5,74,23
9/15/2022 02:28,0.06,0.11,0.13,5.21,3.3,9.52,4,7,8,2,25,39
9/15/2022 02:29,0.11,0.11,0.08,5.17,11.15,4.33,7,7,5,43,57,21
9/15/2022 02:30,0.23,0.16,0.15,12.32,15.11,5.79,14,10,9,96,77,7
9/15/2022 02:31,0.08,0.11,0.06,1.43,5.81,7.96,5,7,4,14,26,4
9/15/2022 02:32,0.08,0.05,0.03,12.21,0,6.39,5,3,2,3,6,20
9/15/2022 02:33,0.06,0.1,0.1,5.88,15.51,8.75,4,6,6,4,36,42
9/15/2022 02:34,0.06,0.1,0.11,6.11,10.35,5.05,4,6,7,23,5,28
9/15/2022 02:35,0.13,0.16,0.15,4.86,13.16,6.98,8,10,9,27,47,66
9/15/2022 02:36,0.18,0.16,0.16,6.1,11.1,4.12,11,10,10,84,86,47
9/15/2022 02:37,0.11,0.15,0.15,5.41,6.44,6.37,7,9,9,20,66,64
9/15/2022 02:38,0.11,0.1,0.15,3.65,20.27,4.99,7,6,9,17,45,52
9/15/2022 02:39,0.11,0.1,0.11,8.97,4.3,4.13,7,6,7,9,10,159
9/15/2022 02:40,0.18,0.23,0.28,5.69,7.99,10.08,11,14,17,82,67,59
9/15/2022 02:41,0.15,0.13,0.15,12.9,12.13,6.34,9,8,9,4,10,55
9/15/2022 02:42,0.13,0.06,0.1,5.42,6.49,4.49,8,4,6,10,42,4
9/15/2022 02:43,0.15,0.08,0.13,7.73,5.11,8.92,9,5,8,38,24,55
9/15/2022 02:44,0.05,0.1,0.06,4.26,6.78,11.63,3,6,4,1,19,3
9/15/2022 02:45,0.15,0.1,0.11,13.59,9.52,5.08,9,6,7,46,42,5
9/15/2022 02:46,0.18,0.18,0.11,10.22,13.47,5.61,11,11,7,44,49,28
9/15/2022 02:47,0.15,0.11,0.16,10.14,8.97,12.8,9,7,10,31,4,10
9/15/2022 02:48,0.11,0.1,0.13,8.94,5.97,10.58,7,6,8,22,27,42
9/15/2022 02:49,0.2,0.13,0.21,8.16,10.49,13,12,8,13,89,54,125
9/15/2022 02:50,0.2,0.18,0.16,6.3,7.9,6.57,12,11,10,9,49,24
9/15/2022 02:51,0.11,0.08,0.11,5.47,6.37,11.99,7,5,7,76,46,52
9/15/2022 02:52,0.08,0.08,0.08,3.91,12.78,6.52,5,5,5,11,21,35
9/15/2022 02:53,0.2,0.16,0.1,10.91,9.7,9.15,12,10,6,38,59,63
9/15/2022 02:54,0.21,0.23,0.23,8.52,11.98,13.29,13,14,14,57,43,42
9/15/2022 02:55,0.1,0.11,0.11,4.88,7.65,2.71,6,7,7,4,7,30
9/15/2022 02:56,0.08,0.06,0.08,8.68,3.54,9.05,5,4,5,2,1,3
9/15/2022 02:57,0.1,0.06,0.11,3,3.68,5.09,6,4,7,8,11,34
9/15/2022 02:58,0.1,0.1,0.1,9.2,4.41,15.67,6,6,6,42,5,21
9/15/2022 02:59,0.08,0.15,0.15,14.77,7.62,8.23,5,9,9,37,59,6
9/15/2022 03:00,0.1,0.16,0.1,1.03,8.06,3.73,6,10,6,10,36,14
9/15/2022 03:01,0.06,0.06,0.08,3.51,2.55,4.61,4,4,5,4,2,9
9/15/2022 03:02,0.08,0.15,0.06,8.4,5.82,10.59,5,9,4,36,33,4
9/15/2022 03:03,0.06,0.01,0.06,14.22,7.32,0.45,4,1,4,2,0,10
9/15/2022 03:04,0.06,0.08,0.03,7.07,3.49,4.3,4,5,2,4,21,0
9/15/2022 03:05,0.13,0.1,0.15,7.05,3.78,0.69,8,6,9,19,14,34
9/15/2022 03:06,0.13,0.15,0.2,6.1,4.3,1.86,8,9,12,55,34,71
9/15/2022 03:07,0.08,0.11,0.08,11.69,1.6,4.43,5,7,5,3,4,28
9/15/2022 03:08,0.05,0.06,0.01,5.35,7.67,2.06,3,4,1,8,3,2
9/15/2022 03:09,0.1,0.06,0.1,5.87,2.46,1.56,6,4,6,19,27,20
9/15/2022 03:10,0.15,0.11,0.11,8.05,9.78,6.29,9,7,7,42,30,43
9/15/2022 03:11,0.13,0.08,0.1,3.74,1.31,3.15,8,5,6,37,4,8
9/15/2022 03:12,0.1,0.05,0.08,9.62,3.11,3.43,6,3,5,6,20,28
9/15/2022 03:13,0.05,0.05,0.03,2.39,7.29,8.95,3,3,2,21,2,2
9/15/2022 03:14,0.1,0.06,0.05,6.07,14.36,0.46,6,4,3,22,8,11
9/15/2022 03:15,0.05,0.11,0.08,3.63,2.17,2.75,3,7,5,3,4,7
9/15/2022 03:16,0.05,0.05,0.06,6.19,7.72,1.5,3,3,4,22,1,22
9/15/2022 03:17,0.05,0.05,0.05,2.36,2.39,3.69,3,3,3,19,3,26
9/15/2022 03:18,0.03,0.03,0.03,0,0.81,5.28,2,2,2,2,0,2
9/15/2022 03:19,0.03,0.06,0.05,1.21,2.98,0,2,4,3,2,2,1
9/15/2022 03:20,0.08,0.06,0.05,0,6.23,0,5,4,3,25,24,6
9/15/2022 03:21,0.01,0.01,0.08,5.33,2.16,0,1,1,5,2,2,4
9/15/2022 03:22,0.03,0.03,0.01,0,0,0,2,2,1,4,2,2
9/15/2022 03:23,0.05,0.03,0.28,0,2.75,0,3,2,17,22,35,2
9/15/2022 03:24,0.03,0.01,0.01,0,7.54,0,2,1,1,2,0,0
9/15/2022 03:25,0.03,0.06,0.03,0,0,1.99,2,4,2,4,8,2
9/15/2022 03:26,0.05,0.05,0.03,4.12,0.58,1,3,3,2,17,19,19
9/15/2022 03:27,0.06,0.01,0.05,2.44,1.54,0,4,1,3,11,4,4
9/15/2022 03:28,0.06,0.03,0.03,2.23,0.75,4.55,4,2,2,6,20,4
9/15/2022 03:29,0.05,0.08,0.05,2.5,2.9,4.27,3,5,3,4,41,8
9/15/2022 03:30,0.11,0.06,0.1,2.8,0.55,5.94,7,4,6,16,8,17
9/15/2022 03:31,0.03,0.01,0.01,0,0,3.92,2,1,1,4,0,0
9/15/2022 03:32,0.01,0.03,0.03,0,0,0,1,2,2,2,2,0
9/15/2022 03:33,0.03,0.03,0.01,0,4,0,2,2,1,4,2,2
9/15/2022 03:34,0,0.03,0.03,0,2,10.97,0,2,2,0,2,0
9/15/2022 03:35,0.03,0.03,0.05,0,0,0,2,2,3,4,4,6
9/15/2022 03:36,0.05,0.03,0.01,0,0,5.02,3,2,1,4,14,0
9/15/2022 03:37,0.01,0.05,0.01,0,0,6,1,3,1,19,2,0
9/15/2022 03:38,0.03,0.1,0.06,0,0.66,0.71,2,6,4,4,11,13
9/15/2022 03:39,0.08,0.1,0.03,2.32,1.03,1.14,5,6,2,29,17,4
9/15/2022 03:40,0.08,0.03,0.1,2.66,1.73,0,5,2,6,25,4,12
9/15/2022 03:41,0.03,0.01,0.03,0,0,3.66,2,1,2,4,2,19
9/15/2022 03:42,0.05,0.03,0.06,0.32,3.73,2.11,3,2,4,24,13,46
9/15/2022 03:43,0.01,0.01,0.03,5.08,0,0.73,1,1,2,2,0,8
9/15/2022 03:44,0.03,0,0.01,8.67,0,0,2,0,1,20,0,2
9/15/2022 03:45,0.03,0.05,0.03,0,0,0,2,3,2,4,6,2
9/15/2022 03:46,0.01,0.01,0.05,0,0,0,1,1,3,2,2,2
9/15/2022 03:47,0.01,0.01,0.01,0,0,0,1,1,1,0,2,19
9/15/2022 03:48,0.01,0.03,0.01,0,0,0,1,2,1,0,2,2
9/15/2022 03:49,0.03,0.01,0.01,0,0,8,2,1,1,2,19,0
9/15/2022 03:50,0.01,0.05,0.05,0,0,0,1,3,3,2,4,6
9/15/2022 03:51,0.03,0.03,0,4.28,0,0,2,2,0,19,4,0
9/15/2022 03:52,0.03,0.01,0.01,0,0,6,2,1,1,2,2,0
9/15/2022 03:53,0.03,0.01,0.03,0,0,0,2,1,2,5,19,2
9/15/2022 03:54,0.01,0.03,0.01,0,6.81,0,1,2,1,2,2,2
9/15/2022 03:55,0.03,0.06,0.03,4.19,0,0,2,4,2,2,22,4
9/15/2022 03:56,0.03,0.05,0,0,2.66,0,2,3,0,0,3,0
9/15/2022 03:57,0,0.06,0.11,0,0.55,0.21,0,4,7,0,2,46
